   136   138   146   148   114   116   122   124    99   101   172   174  9651
   123   125   181   183   108   110   131   133     4     6     7     9  9736
   146   148   156   158   124   126   132   134   109   111   182   184  9876
    50    52    60    62    28    30    36    38    13    15    86    88 10029
   127   129   137   139   105   107   113   115    90    92   163   165 10119
    63    65   156   158    61    63   109   111    45    47    89    91 10205
   117   119   127   129    95    97   103   105    80    82   153   155 10551
    25    27   118   120    23    25    71    73     7     9    51    53 10593
    31    33   124   126    29    31    77    79    13    15    57    59 10630
   144   146   164   166   104   106   111   113   100   102   116   118 10651
   128   130   180   182    34    36   108   110     5     7    71    73 10874
    45    47    65    67     5     7    12    14     1     3    17    19 10970
   130   132   150   152    90    92    97    99    86    88   102   104 11056
    54    56   128   130    25    27    91    93    11    13   131   133 11173
    61    63    81    83    21    23    28    30    17    19    33    35 11220
    51    53   167   169    21    23    67    69    19    21   114   116 11290
    80    82   173   175    78    80   126   128    62    64   106   108 11402
   139   141   175   177   102   104   149   151    54    56    56    58 11600
    50    52   143   145    48    50    96    98    32    34    76    78 11621
   138   140   158   160    98   100   105   107    94    96   110   112 11809
   120   122   156   158    83    85   130   132    35    37    37    39 11861
   132   134   168   170    95    97   142   144    47    49    49    51 11953
   123   125   143   145    83    85    90    92    79    81    95    97 11986
    43    45   159   161    13    15    59    61    11    13   106   108 12402
    34    36   150   152     4     6    50    52     2     4    97    99 12430
    56    58    82    84    38    40   149   151     9    11    46    48 12894
    64    66   180   182    34    36    80    82    32    34   127   129 12904
    97    99   133   135    60    62   107   109    12    14    14    16 12910
    63    65    89    91    45    47   156   158    16    18    53    55 12938
     7     9   181   183     4     6   123   125     2     4    87    89 13113
    92    94   166   168    63    65   129   131    49    51   169   171 13188
    67    69   160   162    65    67   113   115    49    51    93    95 13240
    43    45   136   138    41    43    89    91    25    27    69    71 13361
    40    42   133   135    38    40    86    88    22    24    66    68 13374
    37    39   130   132    35    37    83    85    19    21    63    65 13382
    37    39   153   155     7     9    53    55     5     7   100   102 13479
   100   102   136   138    63    65   110   112    15    17    17    19 13563
    59    61    85    87    41    43   152   154    12    14    49    51 13565
    73    75    93    95    33    35    40    42    29    31    45    47 13571
   110   112   146   148    73    75   120   122    25    27    27    29 13746
    34    36   127   129    32    34    80    82    16    18    60    62 14214
   107   109   143   145    70    72   117   119    22    24    24    26 14374
    60    62   134   136    31    33    97    99    17    19   137   139 14479
    56    58   149   151    54    56   102   104    38    40    82    84 14484
    68    70    94    96    50    52   161   163    21    23    58    60 14697
    85    87   178   180    83    85   131   133    67    69   111   113 14745
    52    54    78    80    34    36   145   147     5     7    42    44 14781
    52    54    72    74    12    14    19    21     8    10    24    26 14906
   129   131   169   171    49    51    63    65    41    43    73    75 14977
    93    95   129   131    56    58   103   105     8    10    10    12 15037
    60    62   176   178    30    32    76    78    28    30   123   125 15069
    98   100   172   174    69    71   135   137    55    57   175   177 15535
   110   112   120   122    88    90    96    98    73    75   146   148 15731
    70    72    90    92    30    32    37    39    26    28    42    44 15790
   157   159   177   179   117   119   124   126   113   115   129   131 16305
    90    92   126   128    53    55   100   102     5     7     7     9 16478
    43    45    53    55    21    23    29    31     6     8    79    81 16532
   126   128   166   168    46    48    60    62    38    40    70    72 16830
   128   130   168   170    48    50    62    64    40    42    72    74 16947
    92    94   128   130    55    57   102   104     7     9     9    11 16971
    59    61   175   177    29    31    75    77    27    29   122   124 17035
    20    22   126   128     6     8    86    88     1     3   180   182 17208
    51    53    71    73    11    13    18    20     7     9    23    25 17221
    57    59   173   175    27    29    73    75    25    27   120   122 17246
    96    98   106   108    74    76    82    84    59    61   132   134 17372
    84    86   177   179    82    84   130   132    66    68   110   112 17411
    55    57   171   173    25    27    71    73    23    25   118   120 17418
    51    53    77    79    33    35   144   146     4     6    41    43 17483
    49    51    69    71     9    11    16    18     5     7    21    23 17510
   104   106   114   116    82    84    90    92    67    69   140   142 17540
    56    58    76    78    16    18    23    25    12    14    28    30 17768
    67    69    93    95    49    51   160   162    20    22    57    59 17891
    94    96   104   106    72    74    80    82    57    59   130   132 17922
    55    57   148   150    53    55   101   103    37    39    81    83 17945
    59    61   133   135    30    32    96    98    16    18   136   138 17967
   106   108   142   144    69    71   116   118    21    23    23    25 18301
    88    90   124   126    51    53    98   100     3     5     5     7 18442
   156   158   176   178   116   118   123   125   112   114   128   130 18515
    41    43    51    53    19    21    27    29     4     6    77    79 19234
    49    51   123   125    20    22    86    88     6     8   126   128 19272
   136   138   176   178    56    58    70    72    48    50    80    82 19316
    79    81   153   155    50    52   116   118    36    38   156   158 19428
    69    71    89    91    29    31    36    38    25    27    41    43 19565
    84    86   158   160    55    57   121   123    41    43   161   163 19884
   109   111   119   121    87    89    95    97    72    74   145   147 19927
    97    99   171   173    68    70   134   136    54    56   174   176 20079
   124   126   164   166    44    46    58    60    36    38    68    70 20362
    91    93   165   167    62    64   128   130    48    50   168   170 20537
    66    68   159   161    64    66   112   114    48    50    92    94 20545
    76    78   102   104    58    60   169   171    29    31    66    68 20652
    53    55   146   148    51    53    99   101    35    37    79    81 20758
     6     8   180   182     3     5   122   124     1     3    86    88 20803
   123   125   159   161    86    88   133   135    38    40    40    42 20848
    57    59   131   133    28    30    94    96    14    16   134   136 20942
    62    64    88    90    44    46   155   157    15    17    52    54 21029
    55    57    81    83    37    39   148   150     8    10    45    47 21389
    63    65   179   181    33    35    79    81    31    33   126   128 21473
    96    98   132   134    59    61   106   108    11    13    13    15 21485
   104   106   140   142    67    69   114   116    19    21    21    23 21638
   148   150   168   170   108   110   115   117   104   106   120   122 21840
    33    35   149   151     3     5    49    51     1     3    96    98 22061
   132   134   142   144   110   112   118   120    95    97   168   170 22348
    42    44   158   160    12    14    58    60    10    12   105   107 22485
    33    35   126   128    31    33    79    81    15    17    59    61 22589
    49    51    75    77    31    33   142   144     2     4    39    41 22622
   130   132   182   184    36    38   110   112     7     9    73    75 22722
    47    49    67    69     7     9    14    16     3     5    19    21 22762
    53    55   169   171    23    25    69    71    21    23   116   118 22874
    82    84   175   177    80    82   128   130    64    66   108   110 22910
   125   127   145   147    85    87    92    94    81    83    97    99 23016
   102   104   112   114    80    82    88    90    65    67   138   140 23394
   109   111   145   147    72    74   119   121    24    26    26    28 23637
    54    56    74    76    14    16    21    23    10    12    26    28 23762
    72    74    92    94    32    34    39    41    28    30    44    46 23863
    45    47   161   163    15    17    61    63    13    15   108   110 24128
    36    38   152   154     6     8    52    54     4     6    99   101 24191
    99   101   135   137    62    64   109   111    14    16    16    18 24263
    58    60    84    86    40    42   151   153    11    13    48    50 24267
    65    67    91    93    47    49   158   160    18    20    55    57 24318
   112   114   148   150    75    77   122   124    27    29    29    31 24368
    39    41   132   134    37    39    85    87    21    23    65    67 24397
    42    44   135   137    40    42    88    90    24    26    68    70 24403
    36    38   129   131    34    36    82    84    18    20    62    64 24509
    53    55   127   129    24    26    90    92    10    12   130   132 24699
    60    62    80    82    20    22    27    29    16    18    32    34 24729
   129   131   149   151    89    91    96    98    85    87   101   103 24913
   111   113   137   139    64    66   101   103    35    37   138   140 25312
   107   109   133   135    60    62    97    99    31    33   134   136 25336
   156   158   182   184   109   111   146   148    43    45    72    74 25347
   103   105   129   131    56    58    93    95    27    29   130   132 25464
   127   129   179   181    33    35   107   109     4     6    70    72 25541
   143   145   163   165   103   105   110   112    99   101   115   117 25607
    30    32   123   125    28    30    76    78    12    14    56    58 25661
    47    49   121   123    18    20    84    86     4     6   124   126 25682
   134   136   174   176    54    56    68    70    46    48    78    80 25762
   142   144   152   154   120   122   128   130   105   107   178   180 25916
   116   118   126   128    94    96   102   104    79    81   152   154 25951
    89    91   142   144    82    84   122   124     2     4    16    18 26096
    24    26   117   119    22    24    70    72     6     8    50    52 26099
    39    41    49    51    17    19    25    27     2     4    75    77 26106
    77    79   151   153    48    50   114   116    34    36   154   156 26338
    71    73   164   166    69    71   117   119    53    55    97    99 26612
   154   156   174   176   114   116   121   123   110   112   126   128 26686
    86    88   122   124    49    51    96    98     1     3     3     5 26970
   145   147   181   183   108   110   155   157    60    62    62    64 27102
   131   133   167   169    94    96   141   143    46    48    48    50 27219
   122   124   142   144    82    84    89    91    78    80    94    96 27285
   137   139   157   159    97    99   104   106    93    95   109   111 27507
   119   121   155   157    82    84   129   131    34    36    36    38 27547
   138   140   174   176   101   103   148   150    53    55    55    57 28049
    49    51   142   144    47    49    95    97    31    33    75    77 28155
    79    81   172   174    77    79   125   127    61    63   105   107 28197
    96    98   122   124    49    51    86    88    20    22   123   125 28212
    50    52   166   168    20    22    66    68    18    20   113   115 28421
    95    97   169   171    66    68   132   134    52    54   172   174 28878
    59    61   152   154    57    59   105   107    41    43    85    87 29100
    72    74   146   148    43    45   109   111    29    31   149   151 29313
    64    66    84    86    24    26    31    33    20    22    36    38 29636
   123   125   133   135   101   103   109   111    86    88   159   161 29708
    68    70   142   144    39    41   105   107    25    27   145   147 29897
    89    91   182   184    87    89   135   137    71    73   115   117 30292
    72    74    98   100    54    56   165   167    25    27    62    64 30299
   126   128   136   138   104   106   112   114    89    91   162   164 30783
    91    93   117   119    44    46    81    83    15    17   118   120 30816
    62    64   155   157    60    62   108   110    44    46    88    90 30859
    67    69    87    89    27    29    34    36    23    25    39    41 30918
    49    51    59    61    27    29    35    37    12    14    85    87 31083
   145   147   155   157   123   125   131   133   108   110   181   183 31257
    74    76   167   169    72    74   120   122    56    58   100   102 31296
   122   124   180   182   107   109   130   132     3     5     6     8 31521
    99   101   125   127    52    54    89    91    23    25   126   128 31608
   135   137   145   147   113   115   121   123    98   100   171   173 31831
   107   109   117   119    85    87    93    95    70    72   143   145 32302
   111   113   131   133    71    73    78    80    67    69    83    85 32403
    46    48    56    58    24    26    32    34     9    11    82    84 32428
    99   101   109   111    77    79    85    87    62    64   135   137 32453
    87    89   161   163    58    60   124   126    44    46   164   166 32523
    82    84   156   158    53    55   119   121    39    41   159   161 32706
   139   141   179   181    59    61    73    75    51    53    83    85 32720
   124   126   182   184   109   111   132   134     5     7     8    10 32908
   101   103   111   113    79    81    87    89    64    66   137   139 33269
    74    76   148   150    45    47   111   113    31    33   151   153 33508
    70    72   144   146    41    43   107   109    27    29   147   149 33654
   124   126   144   146    84    86    91    93    80    82    96    98 34017
   140   142   176   178   103   105   150   152    55    57    57    59 34080
    52    54   168   170    22    24    68    70    20    22   115   117 34181
    81    83   174   176    79    81   127   129    63    65   107   109 34253
   131   133   151   153    91    93    98   100    87    89   103   105 34320
    62    64    82    84    22    24    29    31    18    20    34    36 34402
   129   131   181   183    35    37   109   111     6     8    72    74 34485
    46    48    66    68     6     8    13    15     2     4    18    20 34533
    32    34   125   127    30    32    78    80    14    16    58    60 34635
    48    50    74    76    30    32   141   143     1     3    38    40 34701
    35    37   128   130    33    35    81    83    17    19    61    63 34891
   111   113   147   149    74    76   121   123    26    28    28    30 35153
    41    43   134   136    39    41    87    89    23    25    67    69 35223
    38    40   131   133    36    38    84    86    20    22    64    66 35243
    93    95   167   169    64    66   130   132    50    52   170   172 35402
    68    70   161   163    66    68   114   116    50    52    94    96 35412
    57    59    83    85    39    41   150   152    10    12    47    49 35495
    65    67   181   183    35    37    81    83    33    35   128   130 35516
    98   100   134   136    61    63   108   110    13    15    15    17 35519
    64    66    90    92    46    48   157   159    17    19    54    56 35533
    44    46   160   162    14    16    60    62    12    14   107   109 35761
    35    37   151   153     5     7    51    53     3     5    98   100 35791
    71    73    91    93    31    33    38    40    27    29    43    45 36191
    53    55    73    75    13    15    20    22     9    11    25    27 36501
   108   110   144   146    71    73   118   120    23    25    25    27 36763
    57    59   150   152    55    57   103   105    39    41    83    85 36802
    70    72    96    98    52    54   163   165    23    25    60    62 36894
    87    89   180   182    85    87   133   135    69    71   113   115 36898
    54    56    80    82    36    38   147   149     7     9    44    46 36907
   131   133   171   173    51    53    65    67    43    45    75    77 37092
    95    97   131   133    58    60   105   107    10    12    12    14 37099
    62    64   178   180    32    34    78    80    30    32   125   127 37107
   159   161   179   181   119   121   126   128   115   117   131   133 37288
    45    47   138   140    43    45    91    93    27    29    71    73 37704
    61    63    87    89    43    45   154   156    14    16    51    53 37755
    27    29   120   122    25    27    73    75     9    11    53    55 37916
    56    58   130   132    27    29    93    95    13    15   133   135 38061
    52    54   145   147    50    52    98   100    34    36    78    80 38173
   140   142   160   162   100   102   107   109    96    98   112   114 38348
   122   124   158   160    85    87   132   134    37    39    39    41 38353
   134   136   170   172    97    99   144   146    49    51    51    53 38376
    75    77   101   103    57    59   168   170    28    30    65    67 38505
    90    92   164   166    61    63   127   129    47    49   167   169 38723
    44    46   118   120    15    17    81    83     1     3   121   123 38756
   114   116   134   136    74    76    81    83    70    72    86    88 38768
    65    67   158   160    63    65   111   113    47    49    91    93 38835
    41    43   157   159    11    13    57    59     9    11   104   106 39067
   121   123   131   133    99   101   107   109    84    86   157   159 39234
   131   133   141   143   109   111   117   119    94    96   167   169 39337
    66    68   140   142    37    39   103   105    23    25   143   145 39510
    21    23   114   116    19    21    67    69     3     5    47    49 39532
   105   107   179   181    76    78   142   144    62    64   182   184 39587
   139   141   149   151   117   119   125   127   102   104   175   177 39956
   147   149   167   169   107   109   114   116   103   105   119   121 40337
   103   105   139   141    66    68   113   115    18    20    20    22 40509
   113   115   123   125    91    93    99   101    76    78   149   151 40716
    72    74   165   167    70    72   118   120    54    56    98   100 41074
    78    80   152   154    49    51   115   117    35    37   155   157 41209
   143   145   153   155   121   123   129   131   106   108   179   181 41238
    90    92   143   145    83    85   123   125     3     5    17    19 41328
    40    42    50    52    18    20    26    28     3     5    76    78 41333
    48    50   122   124    19    21    85    87     5     7   125   127 41377
   135   137   175   177    55    57    69    71    47    49    79    81 41433
   104   106   130   132    57    59    94    96    28    30   131   133 41524
   108   110   134   136    61    63    98   100    32    34   135   137 41716
   112   114   138   140    65    67   102   104    36    38   139   141 41720
    97    99   123   125    50    52    87    89    21    23   124   126 42130
   120   122   178   180   105   107   128   130     1     3     4     6 42486
    87    89   123   125    50    52    97    99     2     4     4     6 42789
   146   148   182   184   109   111   156   158    61    63    63    65 42855
   155   157   175   177   115   117   122   124   111   113   127   129 42903
   123   125   163   165    43    45    57    59    35    37    67    69 43045
   124   126   134   136   102   104   110   112    87    89   160   162 43406
    65    67    85    87    25    27    32    34    21    23    37    39 43626
    60    62   153   155    58    60   106   108    42    44    86    88 43870
   124   126   176   178    30    32   104   106     1     3    67    69 43996
    96    98   170   172    67    69   133   135    53    55   173   175 44015
   140   142   180   182    60    62    74    76    52    54    84    86 44128
    83    85   157   159    54    56   120   122    40    42   160   162 44137
   108   110   118   120    86    88    94    96    71    73   144   146 44191
    47    49    57    59    25    27    33    35    10    12    83    85 44254
   100   102   126   128    53    55    90    92    24    26   127   129 44596
    75    77   168   170    73    75   121   123    57    59   101   103 44712
    92    94   118   120    45    47    82    84    16    18   119   121 44984
    68    70    88    90    28    30    35    37    24    26    40    42 45035
    95    97   105   107    73    75    81    83    58    60   131   133 45193
    57    59    77    79    17    19    24    26    13    15    29    31 45372
    56    58   172   174    26    28    72    74    24    26   119   121 45453
    50    52    70    72    10    12    17    19     6     8    22    24 45499
   105   107   115   117    83    85    91    93    68    70   141   143 45514
    21    23   127   129     7     9    87    89     2     4   181   183 45588
    58    60   174   176    28    30    74    76    26    28   121   123 45607
    97    99   107   109    75    77    83    85    60    62   133   135 45670
   127   129   167   169    47    49    61    63    39    41    71    73 45911
    91    93   127   129    54    56   101   103     6     8     8    10 45991
    44    46    54    56    22    24    30    32     7     9    80    82 46018
   125   127   165   167    45    47    59    61    37    39    69    71 46157
    85    87   159   161    56    58   122   124    42    44   162   164 46430
    42    44    52    54    20    22    28    30     5     7    78    80 46617
    50    52   124   126    21    23    87    89     7     9   127   129 46636
   137   139   177   179    57    59    71    73    49    51    81    83 46642
    80    82   154   156    51    53   117   119    37    39   157   159 46714
    89    91   125   127    52    54    99   101     4     6     6     8 46989
   133   135   143   145   111   113   119   121    96    98   169   171 47150
   149   151   169   171   109   111   116   118   105   107   121   123 47392
   105   107   141   143    68    70   115   117    20    22    22    24 47563
    54    56   147   149    52    54   100   102    36    38    80    82 47875
   124   126   160   162    87    89   134   136    39    41    41    43 47920
    58    60   132   134    29    31    95    97    15    17   135   137 47983
   113   115   149   151    76    78   123   125    28    30    30    32 48144
    46    48   162   164    16    18    62    64    14    16   109   111 48296
    66    68    92    94    48    50   159   161    19    21    56    58 48375
    55    57    75    77    15    17    22    24    11    13    27    29 48609
   103   105   113   115    81    83    89    91    66    68   139   141 48697
    54    56   170   172    24    26    70    72    22    24   117   119 48933
    83    85   176   178    81    83   129   131    65    67   109   111 48951
   126   128   146   148    86    88    93    95    82    84    98   100 49020
    50    52    76    78    32    34   143   145     3     5    40    42 49063
    48    50    68    70     8    10    15    17     4     6    20    22 49149
   121   123   179   181   106   108   129   131     2     4     5     7 49523
    98   100   124   126    51    53    88    90    22    24   125   127 49601
   105   107   131   133    58    60    95    97    29    31   132   134 49810
   109   111   135   137    62    64    99   101    33    35   136   138 49906
   113   115   139   141    66    68   103   105    37    39   140   142 49908
   144   146   154   156   122   124   130   132   107   109   180   182 49923
    91    93   144   146    84    86   124   126     4     6    18    20 49968
    73    75   166   168    71    73   119   121    55    57    99   101 50097
    93    95   119   121    46    48    83    85    17    19   120   122 50260
   101   103   127   129    54    56    91    93    25    27   128   130 50322
    76    78   169   171    74    76   122   124    58    60   102   104 50396
   141   143   181   183    61    63    75    77    53    55    85    87 50616
    48    50    58    60    26    28    34    36    11    13    84    86 50663
    61    63   154   156    59    61   107   109    43    45    87    89 50727
   125   127   177   179    31    33   105   107     2     4    68    70 50790
    66    68    86    88    26    28    33    35    22    24    38    40 50877
   125   127   135   137   103   105   111   113    88    90   161   163 51023
    90    92   116   118    43    45    80    82    14    16   117   119 51185
   138   140   178   180    58    60    72    74    50    52    82    84 51345
    51    53   125   127    22    24    88    90     8    10   128   130 51358
    81    83   155   157    52    54   118   120    38    40   158   160 51381
    86    88   160   162    57    59   123   125    43    45   163   165 51495
    45    47    55    57    23    25    31    33     8    10    81    83 51817
    22    24   128   130     8    10    88    90     3     5   182   184 51842
    98   100   108   110    76    78    84    86    61    63   134   136 51899
    58    60    78    80    18    20    25    27    14    16    30    32 51990
   106   108   116   118    84    86    92    94    69    71   142   144 52077
   127   129   147   149    87    89    94    96    83    85    99   101 52278
   114   116   150   152    77    79   124   126    29    31    31    33 52608
    47    49   163   165    17    19    63    65    15    17   110   112 52700
   125   127   161   163    88    90   135   137    40    42    42    44 52752
   150   152   170   172   110   112   117   119   106   108   122   124 53016
   134   136   144   146   112   114   120   122    97    99   170   172 53151
   132   134   152   154    92    94    99   101    88    90   104   106 53376
    63    65    83    85    23    25    30    32    19    21    35    37 53433
   141   143   177   179   104   106   151   153    56    58    58    60 53528
    71    73   145   147    42    44   108   110    28    30   148   150 53811
    75    77   149   151    46    48   112   114    32    34   152   154 54010
    58    60   151   153    56    58   104   106    40    42    84    86 54377
    69    71   162   164    67    69   115   117    51    53    95    97 54946
    94    96   168   170    65    67   131   133    51    53   171   173 54957
    66    68   182   184    36    38    82    84    34    36   129   131 54998
   115   117   135   137    75    77    82    84    71    73    87    89 55344
    45    47   119   121    16    18    82    84     2     4   122   124 55354
   141   143   161   163   101   103   108   110    97    99   113   115 55662
   135   137   171   173    98   100   145   147    50    52    52    54 55676
    28    30   121   123    26    28    74    76    10    12    54    56 55686
    46    48   139   141    44    46    92    94    28    30    72    74 55852
   160   162   180   182   120   122   127   129   116   118   132   134 56156
    71    73    97    99    53    55   164   166    24    26    61    63 56199
    88    90   181   183    86    88   134   136    70    72   114   116 56217
   132   134   172   174    52    54    66    68    44    46    76    78 56314
   114   116   124   126    92    94   100   102    77    79   150   152 56334
   140   142   150   152   118   120   126   128   103   105   176   178 56706
    67    69   141   143    38    40   104   106    24    26   144   146 56995
    22    24   115   117    20    22    68    70     4     6    48    50 57022
   122   124   132   134   100   102   108   110    85    87   158   160 57129
   118   120   154   156    81    83   128   130    33    35    35    37 57351
   129   131   165   167    92    94   139   141    44    46    46    48 57406
    95    97   148   150    88    90   128   130     8    10    22    24 57580
   119   121   139   141    79    81    86    88    75    77    91    93 57692
   136   138   156   158    96    98   103   105    92    94   108   110 57815
   121   123   141   143    81    83    88    90    77    79    93    95 57883
   120   122   140   142    80    82    87    89    76    78    92    94 58150
   130   132   166   168    93    95   140   142    45    47    47    49 58263
   144   146   180   182   107   109   154   156    59    61    61    63 58509
   135   137   155   157    95    97   102   104    91    93   107   109 58558
   118   120   138   140    78    80    85    87    74    76    90    92 58792
    94    96   147   149    87    89   127   129     7     9    21    23 59080
   117   119   153   155    80    82   127   129    32    34    34    36 59166
   153   155   173   175   113   115   120   122   109   111   125   127 59213
   128   130   164   166    91    93   138   140    43    45    45    47 59244
   116   118   152   154    79    81   126   128    31    33    33    35 59692
    49    51   165   167    19    21    65    67    17    19   112   114 59707
   152   154   172   174   112   114   119   121   108   110   124   126 59786
   127   129   163   165    90    92   137   139    42    44    44    46 59848
    93    95   146   148    86    88   126   128     6     8    20    22 60032
    95    97   121   123    48    50    85    87    19    21   122   124 60249
    78    80   171   173    76    78   124   126    60    62   104   106 60283
   137   139   173   175   100   102   147   149    52    54    54    56 60435
   117   119   137   139    77    79    84    86    73    75    89    91 60480
   162   164   182   184   122   124   129   131   118   120   134   136 60571
    48    50   141   143    46    48    94    96    30    32    74    76 60615
   143   145   179   181   106   108   153   155    58    60    60    62 60938
   134   136   154   156    94    96   101   103    90    92   106   108 61036
   126   128   178   180    32    34   106   108     3     5    69    71 61627
   142   144   182   184    62    64    76    78    54    56    86    88 61780
    94    96   120   122    47    49    84    86    18    20   121   123 61858
   102   104   128   130    55    57    92    94    26    28   129   131 61889
    77    79   170   172    75    77   123   125    59    61   103   105 61926
    92    94   145   147    85    87   125   127     5     7    19    21 61968
   106   108   132   134    59    61    96    98    30    32   133   135 62145
   110   112   136   138    63    65   100   102    34    36   137   139 62193
   151   153   171   173   111   113   118   120   107   109   123   125 62468
   126   128   162   164    89    91   136   138    41    43    43    45 62592
   115   117   151   153    78    80   125   127    30    32    32    34 62792
    48    50   164   166    18    20    64    66    16    18   111   113 62822
   128   130   148   150    88    90    95    97    84    86   100   102 62867
    59    61    79    81    19    21    26    28    15    17    31    33 62979
    52    54   126   128    23    25    89    91     9    11   129   131 63431
    70    72   163   165    68    70   116   118    52    54    96    98 63705
    76    78   150   152    47    49   113   115    33    35   153   155 64245
   142   144   178   180   105   107   152   154    57    59    59    61 64260
   133   135   153   155    93    95   100   102    89    91   105   107 64456
    38    40    48    50    16    18    24    26     1     3    74    76 64709
    88    90   141   143    81    83   121   123     1     3    15    17 64721
    23    25   116   118    21    23    69    71     5     7    49    51 64727
   141   143   151   153   119   121   127   129   104   106   177   179 64841
   115   117   125   127    93    95   101   103    78    80   151   153 64911
   161   163   181   183   121   123   128   130   117   119   133   135 65062
   133   135   173   175    53    55    67    69    45    47    77    79 65141
    47    49   140   142    45    47    93    95    29    31    73    75 65182
   136   138   172   174    99   101   146   148    51    53    53    55 65334
   142   144   162   164   102   104   109   111    98   100   114   116 65343
    29    31   122   124    27    29    75    77    11    13    55    57 65355
   116   118   136   138    76    78    83    85    72    74    88    90 65424
    46    48   120   122    17    19    83    85     3     5   123   125 65429
