-934,-159
-1137,-47
-691,-229
-300,251
-492,-303
-870,259
-273,76
43,166
1098,715
693,-355
1010,-257
1258,-535
73,-907
283,-888
-926,-294
-926,233
-652,719
-556,55
-150,590
-566,128
-595,342
-612,367
-129,747
407,674
916,-449
293,-593
950,-260
479,-996
49,-631
-808,-345
-153,258
-505,870
-370,201
-757,976
-712,713
-480,816
-155,35
-146,750
5,1001
88,479
112,481
584,-318
210,-610
252,-1116
307,-656
-156,-275
-395,-996
127,-824
359,-712
337,-471
-176,-1042
-160,-979
-304,-550
194,-1159
-227,-973
-11,-662
-241,-745
-191,-951
-290,-168
-513,518
198,920
333,705
333,981
207,1266
72,674
-245,735
619,578
713,-72
470,-673
-611,-1160
-1237,291
1,1031
1080,684
467,574
837,160
941,701
339,180
397,311
898,-132
437,-271
-459,-1409
-625,40
38,183
-306,850
481,-188
675,-541
-382,-960
-810,-349
-832,-140
-888,-14
-844,-370
-946,104
-549,-364
-861,224
-544,609
466,577
948,327
852,70
887,81
1027,-325
-386,-498
-900,-636
-1008,162
-503,968
629,1033
711,-619
384,-632
-698,-330
-1011,516
435,682
1034,291
709,73
430,-946
114,-128
-855,-51
-739,553
-292,493
-604,1041
-256,62
-231,692
-414,540
655,693
1006,496
329,-978
-55,-1034
122,2
-277,1209
-702,911
-349,79
-369,973
-437,885
-11,837
596,982
659,235
456,-407
473,-266
-234,-990
295,-572
-116,-563
-816,180
-872,185
-34,514
404,790
515,795
389,247
826,281
517,-508
-252,-767
-442,-580
117,-469
-667,-772
-326,209
-612,912
-312,589
199,191
507,401
538,675
912,253
929,-839
-212,-676
-494,-806
-663,-696
-606,352
-98,-322
-250,-541
-128,-661
-541,-441
-810,-223
-712,-227
-728,663
417,179
899,103
112,-185
-414,-1040
-790,-128
-96,953
-22,1529
790,-513
647,-518
-71,-537
-515,-18
-913,167
-487,-151
-944,-46
-506,-409
-865,-13
-855,609
-339,704
219,545
882,-486
844,-731
-1134,-668
-641,-403
-853,1002
684,1317
132,-614
-80,-822
-570,-1054
-1076,319
0,972
842,-38
877,-37
-416,-918
-472,-259
-866,115
-456,609
-266,964
-715,535
-413,437
-719,390
-644,765
619,658
368,45
929,-3
718,107
31,-338
34,-1331
-444,-947
-1130,226
-490,400
-460,718
-337,214
-605,733
-516,987
-235,958
176,695
825,437
166,-444
-22,-920
-56,-245
-604,441
-410,567
475,531
715,-1067
173,-959
-378,-343
-67,1072
278,1198
953,95
1025,-632
351,-743
-759,-802
-406,233
815,553
850,-197
226,-371
-19,-880
-489,-913
-137,-723
-575,-197
118,-733
-496,-1061
-498,-683
-437,-323
-943,-258
-377,-180
-265,-570
-1349,-608
-768,-578
-641,-306
-93,392
861,-167
559,-503
-60,-1004
-572,-320
-516,237
-987,-397
-567,247
-802,507
410,920
579,471
235,155
852,328
651,-306
985,-169
942,270
1046,-78
530,-892
-126,-559
-472,-198
-1,810
159,700
970,1
771,-1032
-660,-607
-591,87
-283,252
-501,847
-904,594
-754,-117
-296,313
-924,550
-410,734
-358,166
-476,468
-425,-21
-535,361
-485,279
-526,347
-502,692
-778,977
282,800
990,-159
477,-720
-418,-496
-589,-430
-781,517
-249,925
822,674
316,-304
-40,-351
218,-1346
208,-929
588,-855
260,-1017
223,-628
-329,-1030
-629,195
2,647
503,365
647,-454
358,-682
120,-696
907,-1032
-104,-496
-873,-330
-938,-59
-518,1048
520,867
-86,934
621,1056
984,341
302,-427
80,-1014
21,-1136
-828,-471
-332,-883
-421,-64
-423,920
250,508
638,421
-387,-1068
-690,-588
-638,24
-626,892
505,818
1002,-174
126,-595
-324,-647
-1052,239
-207,649
875,489
385,194
620,407
1730,268
866,220
733,493
282,137
575,93
614,253
432,-37
305,-861
-85,-850
-988,89
-415,1108
-194,477
330,250
1220,112
1023,-95
903,174
528,-748
-507,-688
-501,-72
-960,25
-527,355
-919,-282
-547,-48
-596,178
-521,506
-576,754
371,218
984,-24
-4,-717
-702,-115
-780,312
306,644
729,435
638,211
439,-360
558,-418
489,-412
846,-513
585,-381
469,-620
-542,-957
461,-584
539,-935
69,-1057
748,-559
166,-225
49,-647
69,-518
99,-769
241,-820
134,-188
6,-413
-665,-379
-908,-176
-1020,553
-94,492
-16,827
447,893
350,650
877,46
49,-417
-301,-106
-420,306
402,589
754,515
627,-417
267,-853
249,-1279
-193,-528
-581,-450
-640,-98
-426,1030
-236,1048
11,709
210,482
239,338
510,685
554,838
199,708
149,74
107,964
231,763
535,668
747,705
724,591
818,-474
-210,-192
-355,-385
-619,427
-5,495
474,514
741,65
670,440
638,342
1053,490
568,873
772,-180
510,584
877,291
603,693
847,156
783,224
513,576
1453,435
636,188
920,78
942,272
423,-330
852,141
603,-730
536,8
632,108
1791,-24
899,-232
475,-241
167,-747
-324,-679
-350,733
0,987
474,-33
925,72
434,-754
371,-576
1111,-51
355,-268
715,-542
1039,-881
135,-531
-1233,-11
-447,549
-874,238
-741,492
-233,424
-164,432
-179,961
453,438
762,848
1004,202
393,-947
-182,-467
-153,-11
-344,455
-343,854
-587,269
-289,576
169,664
199,676
315,592
414,592
834,-415
-58,-650
-1085,-303
-527,558
-505,749
614,-92
760,-585
-147,-1108
-665,-322
-280,329
22,378
508,416
1169,-433
-335,-661
171,-521
-1024,-482
-150,-561
-865,-78
-355,943
19,902
198,823
451,845
528,721
203,496
649,544
711,304
1045,283
-54,-721
-742,-928
-248,-362
-1107,-506
-236,-103
-524,-40
-711,-178
-565,-259
-453,-77
-584,371
22,739
390,816
720,728
396,319
297,88
-10,-517
-132,-626
362,113
422,30
47,-101
161,-279
-353,-112
113,228
-192,73
81,-306
250,-437
-343,572
102,-462
425,458
-20,-117
-282,73
309,-221
254,-193
-50,206
-173,145
99,340
728,-125
-44,317
-91,144
130,292
-16,46
229,-212
-384,454
417,12
163,-273
537,206
197,178
181,159
-83,-251
-212,56
169,-123
63,369
-55,272
257,-166
-287,-48
-136,-42
-89,350
-290,-615
-135,408
-394,318
78,78
609,10
169,-349
70,-69
-23,325
407,-427
74,139
261,359
-117,281
701,-538
84,280
-214,567
363,108
413,72
307,452
-128,579
-211,-16
106,165
-283,20
137,604
-78,-323
343,124
-99,478
469,-72
27,199
-741,434
-153,224
-172,-167
107,162
-105,46
598,-62
427,118
-268,-29
-158,-65
293,-44
-607,-217
488,-76
43,193
306,-28
306,-200
376,122
-82,60
285,-250
222,-97
-199,-124
252,264
-638,-113
708,-222
622,452
691,383
673,493
866,368
1197,-8
991,498
1061,86
655,276
1336,383
741,482
215,1028
-1,399
-938,1172
-287,467
-324,342
-978,457
403,856
439,682
924,-8
930,-167
782,-46
763,-205
328,238
520,803
826,395
-384,932
177,321
519,716
232,770
1187,-392
940,-977
745,-238
293,-765
285,-805
385,-1237
1291,-275
1023,177
923,212
736,872
586,-16
439,-557
-16,-143
-150,-409
-355,-646
-315,-689
-562,-1012
-290,-604
-166,-634
652,-558
778,-156
399,361
633,-334
380,-500
-206,-719
-652,-783
-973,-324
-649,191
-980,-228
-558,-249
-526,18
-400,-485
-810,-545
972,-362
-129,-1541
-787,-694
-991,163
-927,287
-373,706
-11,422
-400,1041
-378,718
-488,-435
-687,183
-685,-177
-658,-750
-762,-234
-678,-41
-325,407
193,1099
-297,1021
477,539
93,418
222,870
-628,872
-320,352
-353,365
-1472,-390
-174,-187
-376,-571
-189,-325
247,-627
566,-969
831,-370
975,194
651,570
314,773
-144,1024
-40,797
-698,154
-854,144
-820,-125
-1255,-517
-184,469
-702,589
-299,614
-32,449
454,935
770,208
232,483
287,473
-164,917
37,781
-153,785
-626,955
-848,312
-760,42
72,-812
-386,-451
-396,237
-703,576
-97,814
341,651
258,280
824,-211
1090,-314
585,-384
454,-117
936,-562
1259,-56
409,-617
292,-726
-507,-758
-3,-1469
821,-350
1003,-585
1190,101
1080,453
939,770
585,614
226,120
715,-670
628,-712
1251,68
134,85
595,816
195,633
-46,799
-30,205
943,527
623,-110
557,-729
-445,-1018
80,-1442
-560,-143
-646,-196
-916,252
-741,9
-780,-162
49,-137
198,-267
448,-911
151,-450
-88,-1105
-622,-621
-788,-196
-571,608
-566,312
-251,1043
67,416
-784,17
-981,424
-1331,-58
-350,-259
123,-744
443,-842
402,-718
435,-10
1293,107
706,336
662,599
11,664
-170,729
-278,783
-797,742
-1200,117
-1114,108
-958,-288
-398,963
53,713
-244,986
-401,403
-618,526
-832,-364
-773,-520
-306,-595
-84,-229
51,-806
591,-710
681,-744
-550,-1050
-516,-808
-779,-64
-813,289
-585,799
529,1113
624,1063
282,-306
1535,-209
-17,-647
-65,-766
-854,-497
-569,-282
-622,300
-454,532
204,327
332,788
176,1090
-208,727
-439,286
-528,-381
22,104
-650,-175
-526,-695
171,-730
157,-453
-249,-512
-634,-328
-628,92
-721,461
-467,960
105,804
411,359
475,295
866,-16
471,-596
454,301
480,-265
1279,187
746,-164
303,-630
603,-576
580,-53
786,123
351,366
289,604
431,907
914,672
732,149
1206,236
230,569
845,911
305,363
801,919
1010,27
397,-192
426,-846
-231,-740
-1124,-1260
-890,-264
-889,644
-845,614
-24,877
393,250
538,420
846,685
673,420
169,1389
579,759
772,564
1207,181
756,-337
625,529
448,104
1026,-199
454,-404
510,-459
465,-479
1123,632
1162,662
540,1356
-61,794
76,1003
-159,733
777,757
1339,440
789,445
500,286
-275,1098
104,695
-377,268
-657,-372
-1000,102
-579,-234
-864,-788
231,-1133
274,-449
458,-664
636,-512
865,281
102,21
573,444
-308,812
53,621
327,832
371,893
739,-17
380,-536
533,-442
-247,-376
-928,-198
-985,-49
-820,-528
-754,268
-680,-468
-231,-945
376,-911
156,-641
256,-398
1146,170
1243,166
531,83
1398,-288
462,-1233
567,-617
-108,-528
566,112
1043,-536
171,-788
14,-228
24,-742
-565,-647
-782,-82
-856,90
-810,474
-256,-79
-720,-235
-658,-434
-486,412
-52,895
-189,465
462,798
223,301
780,701
-205,660
-390,511
314,764
737,414
636,-159
574,-838
226,-510
-587,-1080
403,-1260
469,-661
597,-890
486,-1031
185,-946
-1003,-598
-808,432
-751,793
-756,417
-193,903
9,279
-584,40
-773,493
-377,643
74,352
-262,1004
-1156,-167
-479,261
-497,304
250,1064
508,707
-140,1022
265,466
-715,352
-224,706
-249,991
-203,287
419,1048
556,707
-468,638
194,1019
828,402
273,357
298,194
738,252
182,539
399,581
459,-117
746,101
782,264
516,474
1041,928
701,-4
522,-538
921,-318
728,-515
890,-14
653,-109
821,139
786,-859
-153,-182
447,-1369
494,-710
218,264
1178,177
470,310
812,468
456,301
977,-155
668,-368
638,-141
203,299
804,56
876,469
562,-192
583,-651
965,-408
756,-5
985,239
-83,445
251,1061
127,968
287,462
741,37
593,-441
620,-565
294,-636
146,-955
528,-1034
180,-774
1037,-766
273,145
477,24
879,431
1385,315
558,-403
430,-457
744,-356
880,-270
677,-62
519,563
-11,507
174,366
-252,518
-950,799
-796,-170
-438,59
-222,-935
-105,-442
-522,-37
-490,94
-570,372
-415,196
533,1382
201,1053
759,263
675,-760
362,-544
-343,-833
-588,-938
-328,-609
-296,444
-134,404
-26,-25
745,349
899,-31
1065,-136
32,-476
-234,-569
-94,-198
-198,-653
-135,-873
734,-101
817,-243
205,-51
946,712
627,350
77,557
-212,677
-142,683
-842,178
-731,185
-389,646
-157,295
414,1525
947,468
580,-205
962,-56
850,139
924,325
890,364
387,-102
400,-23
982,-1034
730,-314
807,-48
691,50
725,806
321,425
-1,1185
1041,715
557,-6
1079,-25
685,-474
286,-861
144,-611
-732,-359
-539,-402
-318,-228
-790,176
-1045,-346
-655,-550
-184,-969
-2,-908
582,-285
233,-667
324,54
472,1081
671,540
336,210
-93,927
-656,772
-804,957
-605,159
-393,463
-127,919
471,657
257,32
966,-167
285,-830
283,-645
-766,-939
-275,-1290
-657,-569
366,-945
203,-918
906,-498
1122,-569
221,-66
903,321
91,-331
-103,-715
-906,-798
-360,25
-197,224
-544,-200
-698,-260
-548,-339
-790,-196
-1170,223
-854,260
-460,688
-858,-44
-834,-215
-1156,26
-531,518
-274,335
-1321,426
-632,215
-758,-485
-634,436
-482,538
-8,558
326,620
515,603
721,59
57,-1239
-241,-605
-120,-1067
-715,-140
-856,357
-1,876
-62,698
100,510
519,916
552,607
151,1082
-124,972
-697,488
-434,152
-1272,-118
-857,-355
-760,-443
-240,-495
-217,-77
-453,66
-725,537
88,1088
55,721
248,830
272,365
125,959
-424,665
210,693
268,366
417,747
525,278
-289,566
-510,884
-859,887
-1158,249
-346,186
-336,518
-29,1151
269,1018
734,476
912,132
401,-119
336,-601
-798,-60
-56,-730
-260,-968
-62,-920
161,-779
-88,-923
612,-80
910,314
675,921
-96,505
119,838
56,106
-365,790
-377,267
-546,-385
-336,-365
-688,-424
-215,-1162
-253,-743
660,-536
261,-728
-165,22
-626,-472
-237,-882
-323,-796
-54,-487
-644,-1120
-614,-222
-1064,-786
-589,505
-34,817
-340,550
275,717
791,145
601,-218
851,749
685,102
254,831
880,55
384,-299
1429,-408
828,-678
769,167
565,865
532,846
334,825
-100,341
-1142,354
-1026,536
-761,-292
-730,-542
-446,-525
-705,-451
-1072,-430
-622,-251
-447,-139
-934,337
313,767
501,858
148,631
-54,347
-706,560
-707,93
-880,275
-1310,-362
-884,-256
-259,-649
233,-529
642,-652
580,-64
745,21
210,-111
273,519
-445,921
409,723
-992,550
-792,314
-584,-344
-374,147
-939,-166
-413,-817
-6,-942
267,-507
-318,-957
-581,-409
-686,215
-1208,446
13,1054
50,718
-870,503
-732,-144
-911,-305
-260,13
-410,-1076
-580,-1023
-642,-721
-826,-299
-717,726
-481,-305
-507,-7
-1045,-1023
-113,-608
-397,-605
212,-994
-573,-1142
-747,-512
-412,-391
-857,433
-237,532
-92,715
-583,892
-1172,304
-698,427
-625,-490
-669,-177
-538,-156
-884,-457
-672,127
-996,780
67,763
529,299
634,655
673,256
356,-90
33,-874
-362,-593
-539,-764
-691,188
-379,223
-778,550
-335,586
-143,198
-891,899
-446,851
-300,1054
-447,940
533,533
429,713
-30,294
-1402,568
-749,-300
-422,86
-588,-228
-1035,-299
-676,242
-247,494
231,1010
-607,568
-937,37
-983,-319
-252,-631
-27,-761
-453,-1113
-37,-576
-239,-500
85,-742
-386,-567
-278,-597
-905,-381
-600,-141
-851,-324
38,324
153,237
133,-221
450,-44
5,115
109,-443
-18,424
-57,234
500,353
-85,555
-486,-197
-312,116
417,187
599,77
238,-36
647,-132
97,245
-114,70
13,326
165,51
594,-548
530,126
-74,30
-2,-249
51,-170
59,190
102,334
-148,361
3,-11
-376,-241
-1029,-203
-470,280
-239,820
-36,759
653,-186
1408,-322
165,-767
-130,-1267
-389,-525
-315,-515
-995,-398
-467,-668
-607,9
-803,244
-163,1346
399,537
507,-107
-219,-564
-965,-353
-440,984
-8,677
-544,523
-282,639
-91,925
874,539
611,894
969,-472
18,-1148
-367,-495
-862,-76
-67,654
107,512
1135,513
958,-169
816,-473
1025,-315
279,-183
506,-412
-555,-419
-419,45
366,394
559,542
447,-493
-72,-525
-302,-658
-409,-997
-629,-261
-609,-421
-19,-175
-768,164
-432,34
638,958
760,-119
-310,-8
-776,-79
-518,595
-165,1070
-161,585
20,540
24,114
170,871
512,486
490,-338
-382,-881
-974,-557
-941,30
573,906
619,-50
784,464
883,-588
1105,-895
1159,-510
709,-487
126,-267
-954,-243
-494,58
19,129
394,769
360,-650
-809,-697
-660,17
-176,-588
-296,-507
-629,-364
-859,-7
-715,-523
-656,300
-1077,59
-822,582
-92,586
-796,518
-672,429
-212,995
-116,764
72,674
698,455
-103,724
63,796
77,41
732,691
1349,162
518,-387
-265,-490
-1052,-73
-130,706
640,150
872,-478
1287,-658
87,-757
573,-381
420,-841
-241,-875
113,-860
-270,-301
-326,-420
-519,-1097
-855,319
-603,622
709,406
926,-765
-62,-875
-749,-160
-270,1018
646,185
1052,-344
3,-48
876,-459
-62,-856
-928,-398
-370,433
469,743
345,57
313,-632
-229,-923
-496,-552
-776,-776
-708,-131
-503,524
531,692
1081,71
-135,-915
-253,-445
-500,781
-325,431
896,350
715,-621
-582,-701
-261,-813
-93,-631
-766,-197
-243,682
230,709
644,27
945,516
822,453
548,-807
66,-539
-388,202
-136,963
1104,1035
997,-94
135,-738
432,-455
210,-587
632,-492
364,-807
-577,-852
-633,-266
-282,841
-115,890
500,538
458,657
101,98
407,497
1188,358
985,118
1125,61
529,-364
897,-888
-598,-712
-382,131
-26,816
590,1032
357,-61
220,-662
-309,-340
-542,-919
-942,24
-506,642
-188,789
1241,541
760,7
749,356
714,-269
1253,274
930,-532
128,-717
294,-695
-486,-44
-527,881
409,629
778,-596
-280,-401
-186,-280
-448,768
813,575
359,-442
-91,-584
-401,-775
-701,904
435,610
915,-334
633,-1228
632,-602
421,-614
182,-1065
178,-1171
-23,-1005
-579,-679
-748,429
393,781
1424,-93
319,-1015
-812,-368
-961,-509
-360,-233
-382,-547
-174,647
475,731
728,161
666,-434
1354,-571
114,-560
-510,-226
-564,-1
142,1141
614,710
480,-417
-30,-112
-631,-548
-209,-364
-737,-667
-594,395
-20,366
824,123
634,-90
690,179
442,-544
147,-822
-365,-255
-586,343
-426,682
-452,417
-526,908
-486,967
65,789
101,1364
-15,915
488,665
275,410
1020,471
892,179
849,-76
404,1
661,395
523,-15
643,-621
373,-967
-54,-266
-778,-731
-793,345
-565,1030
952,108
268,-267
-266,-479
-772,281
-157,662
633,564
269,824
933,-285
339,-335
921,-61
980,-284
319,-184
602,99
810,-270
217,-903
-342,-913
-89,175
-638,862
499,598
1033,-336
-568,-625
-255,-689
-374,-141
11,301
-712,-351
-528,-169
-369,-27
-1325,274
-573,32
-375,555
-564,333
-772,888
84,1014
446,220
844,388
-170,-989
-1179,-500
-435,744
688,596
359,-184
7,-820
-633,-297
-1223,249
-790,59
-304,-125
-287,771
194,745
892,-365
700,-92
588,-1132
404,-827
80,-732
-94,-902
385,-381
110,-617
-494,-1069
-614,-373
-1547,-593
-187,733
808,793
524,-113
183,-219
-1240,-263
-748,-76
-1214,54
-341,375
-171,865
883,504
300,-210
-161,-1084
303,-337
-33,-606
-200,-563
46,-701
-404,-408
-320,-732
-1270,-355
-624,103
-606,506
90,526
492,-108
260,-229
1167,-475
666,-907
-456,-1060
-606,-588
-966,655
-211,333
27,386
176,687
658,981
365,-831
89,-907
-806,-834
-467,-359
-847,-63
-101,665
2,1131
735,478
910,-299
757,-118
364,-371
49,-641
-1048,71
-222,604
113,1432
156,1182
-318,610
52,491
193,493
686,391
689,-420
-13,-634
-584,-126
-390,309
605,587
524,308
669,-810
824,-238
1045,-556
712,-590
331,-1019
31,-1102
545,-1086
42,-915
-195,-697
-360,-324
-462,222
339,300
608,-324
261,-334
-255,-318
-1028,-56
-746,-33
-940,231
-471,620
714,611
928,-158
995,-653
620,-482
272,-1003
-433,-426
-720,233
79,847
670,-329
626,-1120
-563,-607
-261,-974
-572,-249
-894,427
-822,-122
-790,526
-478,493
-620,458
544,746
787,-481
484,-705
480,-634
318,-757
299,-1090
-5,-725
-442,-770
-696,-1045
-718,-1076
-822,-1050
-740,-326
-718,-518
-851,-841
-1041,153
-670,1
-453,233
-101,1131
685,647
385,-577
-660,-629
-407,-153
-730,685
943,471
694,-804
-267,-845
-622,-198
-773,80
966,902
165,-305
-479,-834
-391,-592
-28,1033
532,658
491,-330
419,-466
-576,-529
-416,1099
-700,824
-171,951
-504,993
126,275
153,1296
155,496
399,81
846,1027
560,1832
439,223
171,583
327,59
151,-685
-661,-395
-688,449
-5,183
639,146
1057,-195
-179,-673
727,-360
311,-779
-721,-567
-845,456
166,905
541,621
621,1246
1525,620
658,-339
823,299
708,-374
344,-531
-442,-910
-766,-99
90,947
483,136
885,-1139
-512,-800
-1030,454
-434,577
-236,344
369,897
551,492
533,512
165,716
966,85
390,299
1028,599
1206,-158
581,152
598,390
1287,-203
472,201
527,-250
329,-623
-281,-585
-816,200
-324,318
1612,580
626,-448
237,-383
-786,-98
-402,1232
97,451
965,594
815,422
232,192
989,-93
467,-1196
472,-360
-109,-822
-470,-624
-226,1330
217,456
794,-50
84,-798
26,-596
-269,-787
-558,-354
-717,-303
219,1183
415,666
620,282
990,2
922,-90
591,-918
-657,-205
-468,456
-395,346
-323,271
-117,1225
830,445
623,180
-37,-1264
-852,-14
-625,577
608,324
1081,-301
-111,-910
-773,-637
-925,761
607,550
715,7
282,-449
-370,-767
-899,68
-930,76
-570,419
-40,1116
-59,886
-215,452
95,546
108,644
428,764
406,627
919,32
243,-826
-851,-625
-368,485
216,557
672,594
1112,146
721,-138
296,-285
-251,-1105
-585,-93
-831,375
-382,399
-209,291
334,956
-168,873
303,1070
646,435
572,-150
588,-67
-686,-496
-203,319
385,555
540,76
187,-819
-359,-690
-1014,216
-739,485
-524,779
-676,631
543,959
372,875
688,388
300,563
172,781
427,486
632,827
57,973
557,326
1274,320
1001,438
641,64
542,-275
306,-401
300,-952
-506,-1014
-575,-136
-567,741
87,632
-219,810
-74,804
487,-296
764,-1112
-319,-1105
-961,-207
3,189
563,514
672,-481
-343,-373
-900,-419
-561,-375
-999,-145
-165,589
525,1283
1208,229
521,-253
492,-641
374,-777
261,-962
-276,-893
-1065,-877
-494,-556
-597,-453
14,64
-1082,-127
-1512,-157
-923,112
-191,608
278,528
872,961
718,-374
-83,-920
-309,50
-387,960
-116,570
-403,731
-73,830
580,507
453,576
356,255
594,669
279,463
763,424
360,326
1070,-44
1123,158
1071,-165
642,-132
73,-632
662,-889
970,-793
171,-259
37,-799
14,174
324,-900
-573,-845
-658,-833
-821,-651
-324,655
-59,702
524,-221
496,-355
-221,-991
-1288,78
-1053,159
139,638
-525,593
79,732
-803,603
261,817
790,321
437,-291
330,-683
-462,-1051
-1089,-744
-748,-652
-607,-418
-380,-544
-1042,107
-526,1126
101,247
949,618
260,-268
-739,314
-634,596
-463,327
186,652
192,806
485,1106
-202,502
488,834
921,-68
698,-1176
-716,-735
-733,312
-353,1539
541,627
713,-744
-156,-424
-987,643
-402,-130
638,962
362,-409
169,-351
-917,235
-155,515
192,836
320,846
207,630
526,455
209,-838
-362,-280
-825,-278
-506,-495
-651,213
-426,50
-816,636
-268,426
76,657
477,-57
1112,-362
390,-1137
366,-1128
663,-638
-123,-421
14,-642
-489,-98
-290,-389
-1090,-314
-534,539
289,669
845,575
925,585
32,107
706,-963
-238,-571
20,-158
162,-170
295,366
-204,-32
234,116
-65,0
629,-177
422,-430
124,-272
657,454
86,270
-347,244
281,82
290,202
28,46
250,-296
342,130
44,-44
68,215
84,152
33,-38
42,90
453,76
251,-312
209,-310
-196,150
87,-58
139,224
40,60
353,-274
-248,-434
-78,-238
-639,-199
-134,147
526,-303
-225,309
-63,-8
489,343
-244,253
-399,-141
269,-386
418,165
206,397
-631,136
141,-169
3,-387
119,25
31,-236
-69,651
212,-195
-193,-97
-66,220
176,286
172,127
-4,112
401,-261
801,-202
-621,413
-56,99
152,-397
327,203
-89,-153
-379,118
318,15
72,370
14,-69
244,-120
-770,1005
-581,120
-816,235
-635,321
-505,-28
-704,-480
-468,-138
-225,-542
-343,-611
426,-251
573,222
605,489
402,627
-260,497
-1144,598
-601,722
-202,243
-249,730
86,809
20,671
-219,586
-735,587
-657,485
-961,-989
299,-921
688,-668
913,-597
823,-213
936,-395
713,-215
603,-71
302,-749
-316,-797
1,-710
1354,-22
229,475
-351,1228
-623,418
-530,-204
-791,-30
-870,-122
-884,521
-678,262
-571,1025
-278,565
-515,567
-1071,-900
-123,-822
429,-1025
756,-232
766,39
543,186
1060,76
263,-300
754,-224
468,-711
1378,-865
728,287
530,856
-295,918
-189,629
-558,469
-256,-240
-644,-399
-569,-189
-1189,356
-602,402
-559,589
-870,-32
-771,13
-6,-672
-102,-596
483,-661
853,-278
751,468
788,581
936,868
1009,541
986,236
559,112
563,83
1021,51
704,1214
427,702
-139,-249
-536,-44
-60,-728
429,-945
1070,-336
274,-114
767,537
-468,523
-1119,243
-364,-185
-17,-565
310,-1167
547,-95
483,513
61,1351
-316,328
-778,187
176,-68
-257,-206
-906,-91
-851,-403
-920,36
-521,140
-865,339
-306,148
-932,-429
143,-1059
652,-676
632,-489
281,701
-951,1103
-480,345
-952,574
-642,348
-479,638
-901,658
-504,822
-453,541
101,812
-363,586
-744,1030
101,819
12,619
-437,-248
-712,-239
-276,-875
-603,-49
-793,554
-1016,253
-841,370
-360,763
43,728
-131,685
-357,1006
-1257,544
-781,-406
-821,-95
-287,-475
-853,-120
-686,-58
-527,83
-740,77
-985,-7
-169,45
-661,-589
36,-895
372,-626
-15,-804
-55,-1374
235,-323
1013,-47
440,269
699,-337
889,-627
739,311
1173,-28
-5,705
196,622
-315,912
-1077,26
-273,-580
-660,-1057
-621,-552
-622,-37
-1127,-450
-734,-65
-810,240
-343,-17
-195,247
-806,1283
-27,740
-359,-14
-132,794
-729,662
-131,290
-772,-425
-1161,-502
-889,-393
-855,34
-911,-708
