921,387
248,376
282,105
628,527
933,526
558,-158
945,-235
564,-6
821,742
507,777
320,1134
-426,1203
51,763
10,578
39,954
-848,539
-921,220
-992,-174
-204,388
-527,157
-956,376
-258,-369
-492,-865
487,188
974,-768
607,596
527,632
479,-30
777,-115
862,804
78,558
-563,816
-482,1414
22,702
-156,984
115,840
579,584
341,245
-84,734
-616,996
-883,444
-295,236
-543,602
-889,722
-368,489
-90,-291
-292,-704
-509,-446
-749,-349
-981,-117
-687,247
-951,310
-115,-25
-567,986
-490,1198
-55,658
-126,627
-639,175
-405,-808
-665,-372
432,-451
766,275
599,-130
327,-124
214,-783
182,-722
-214,-1147
-581,-997
-157,-694
-730,-564
-428,-363
-102,-782
468,-370
371,-345
488,-117
789,-743
0,-279
221,-72
102,-921
48,-907
-405,-523
-8,-418
-459,-657
-327,111
-132,-732
1043,-138
984,367
345,497
-178,695
-644,702
-555,-228
-732,-621
-510,-521
-725,93
-644,-10
-1157,-503
436,-673
493,-546
632,414
581,137
-18,841
-608,600
-980,198
-740,-87
-206,-931
17,-548
168,-284
368,-1180
280,-495
328,-953
-35,-674
21,-945
462,-447
225,-788
846,-457
1109,-186
520,270
1047,-148
817,-758
653,-759
150,-794
26,-564
96,-370
631,12
794,511
221,577
-515,489
-528,-10
-734,-171
-484,183
-475,220
-640,475
-246,-658
-156,-1111
-469,-286
-596,-354
-313,-66
-435,-26
-985,-7
-992,103
-812,-219
21,-172
350,-1046
-116,-854
150,-646
-189,-691
-378,-540
-322,-460
-725,-503
-115,-652
-240,-583
553,-493
535,-969
322,-991
457,-878
368,-676
1131,-73
-193,509
538,595
908,423
483,-81
438,-362
694,-119
867,-221
641,10
640,745
402,384
-84,1066
490,889
507,1039
196,1111
-331,394
-824,494
-670,243
-793,253
-386,259
-544,253
-236,-665
-144,-361
-933,-937
-1127,-575
-408,-471
-238,-733
-74,-955
964,-825
143,68
156,752
133,357
-771,278
-755,-378
-1172,-896
-326,-188
-405,-884
-304,357
-477,-640
-37,-183
630,-324
806,-232
-26,-762
442,-512
821,-874
956,-131
524,-44
436,-256
1240,594
662,-42
744,352
495,768
-447,588
-940,112
-287,-560
-424,-558
-218,-538
924,-660
939,-60
274,1150
-27,736
-607,294
-846,-542
-404,-573
-191,-583
720,-238
340,130
499,26
938,617
690,203
890,342
665,885
-439,599
-641,447
-820,-196
-511,-845
-504,-160
999,-268
385,219
910,283
561,525
1096,230
1053,-113
339,-385
734,-251
488,-96
551,-658
-237,-652
-331,-678
403,-369
1050,202
968,427
1193,390
977,-33
737,-238
467,64
92,389
109,608
-676,490
-1083,-374
-232,-16
251,-827
474,-640
803,264
476,1117
-183,636
-566,799
-575,1360
-527,719
-51,746
-417,910
-1101,342
-1003,-273
-456,-782
-998,-144
-1159,-100
-700,-357
-16,-402
342,-308
511,407
424,-342
75,1130
-39,908
-88,452
-275,53
-299,-659
19,-835
79,-464
828,87
605,945
64,1262
-87,891
228,724
568,314
-251,880
-710,462
-1214,-236
-884,-118
-548,483
-1113,804
-586,740
-206,937
327,790
-465,479
-626,-298
-606,-364
-466,-380
-429,15
-848,794
-291,372
-742,778
-292,575
-254,341
92,535
305,755
-31,1293
-758,-384
-857,-369
-431,-263
-763,383
-527,293
-589,217
-897,772
-624,465
-846,630
-637,-93
32,-809
433,-44
949,-98
826,-417
267,769
-26,823
-685,742
-67,1095
-653,863
-734,836
676,953
168,702
222,857
310,748
-713,159
-794,234
-646,68
-703,445
-937,405
-76,766
62,1096
-229,751
-594,606
-357,-164
-259,-418
-131,-740
110,-694
447,-468
625,162
210,191
-908,669
-664,268
-523,-563
-963,-422
-295,-378
-792,-309
-571,-382
-733,-448
-494,-534
516,-385
327,-113
512,-381
236,-701
163,-723
717,11
969,215
372,-423
570,297
933,-407
818,-519
499,-362
527,-445
966,208
501,617
387,401
374,511
390,443
383,11
-4,627
-909,438
-764,633
-402,743
-731,928
-799,792
-768,471
-838,-452
-522,-945
99,-704
472,-520
468,58
600,63
613,-188
325,2
732,159
662,576
429,443
-343,623
-900,-388
-545,-617
-116,-711
257,-595
915,-320
1008,799
144,760
-718,508
-1004,273
-977,-573
96,-585
212,-308
839,264
993,306
712,25
407,-18
371,116
302,-68
307,892
-330,703
-337,749
-736,47
-357,-607
-161,-676
1287,-116
535,739
360,156
-311,874
-415,726
-1019,-65
92,-545
139,-861
890,-727
799,-11
766,-137
-198,757
-732,810
-713,354
-541,354
-681,65
-487,568
-993,520
-688,388
-803,-227
-849,765
-827,152
-292,-826
-726,-497
-343,-525
-366,-352
103,120
255,-109
-308,-325
182,-43
115,216
409,435
-41,90
-82,-246
87,-175
492,-81
291,271
74,327
120,-250
-317,639
195,-121
54,-100
103,43
234,-276
166,287
-20,-192
-209,-193
511,301
-57,-72
-247,-275
-43,-115
256,157
-5,-238
147,-73
-258,274
597,-351
617,-78
325,-178
23,-525
193,-326
-637,152
491,-628
178,-211
355,-276
-9,91
-159,333
-266,195
789,-284
-387,-522
132,119
47,-601
-124,-209
-14,297
225,457
766,97
463,659
141,-37
-62,217
-291,-258
252,-11
273,334
-227,-102
94,-503
258,60
359,156
450,-29
-90,-215
79,-17
-105,-378
386,130
-292,214
108,-184
865,-199
160,32
-280,-100
385,-64
54,-26
-226,-448
-36,-14
19,20
-521,-86
-115,197
147,150
7,108
319,-60
-264,-221
-172,23
367,342
279,248
222,46
10,-625
140,224
49,196
-265,-66
-130,-407
222,530
-86,33
377,260
-223,-82
-458,-76
-92,166
-18,-219
226,113
335,169
-252,-130
-281,218
634,99
117,68
-138,-93
34,146
597,53
161,-113
388,-165
52,334
-138,340
195,139
-92,114
-210,4
104,280
-110,-154
-90,90
20,53
-650,-50
518,24
174,202
-80,131
32,-107
-121,249
-114,-277
489,57
-12,-267
-35,-300
228,186
-168,319
199,390
-88,-536
-21,-175
187,173
-183,-96
-338,272
183,4
195,-49
-206,-278
264,306
-627,169
1007,-623
472,-678
-230,-290
274,470
-223,157
-260,-163
124,-226
26,442
35,236
293,-317
265,-87
72,64
363,-292
-167,127
157,183
-221,-44
490,69
119,-354
925,559
659,22
1324,-237
785,-345
-69,-471
-294,-498
-1180,-771
-346,-135
-212,350
-290,639
-598,380
-449,659
-929,555
-201,550
-169,713
405,131
476,-200
143,-262
-160,-503
-296,380
-251,1
-459,660
285,1036
389,987
-116,802
566,915
716,710
722,662
624,-815
-18,-974
-841,-314
-288,315
91,690
441,1159
574,640
6,873
378,530
750,384
347,695
1180,-278
73,-839
-467,-263
-304,349
-271,884
746,288
760,219
590,746
635,472
654,382
436,523
1361,256
665,-776
-248,-353
-1095,-217
-813,412
330,795
931,439
734,-155
695,-15
868,-51
440,-138
614,257
1057,-251
456,-926
-115,-1042
-983,-295
-62,625
915,759
555,182
1056,-543
849,-219
288,-460
690,-213
827,-798
432,-398
-6,-970
-1451,-564
-729,462
338,291
537,133
1042,-192
357,-1024
639,-280
374,-962
315,-457
495,-655
245,-1150
309,-292
311,-522
211,-855
89,-688
31,-247
198,-988
120,-351
10,-776
53,-1086
88,-644
149,-662
-139,-653
-217,-551
-754,-629
-705,-892
-1042,-610
-456,408
269,512
540,-235
272,-786
-165,-453
-595,-444
-128,-761
-518,-563
-474,-650
-595,-535
-196,-217
-711,-362
-621,-412
-641,-501
-464,61
91,918
321,631
732,-120
637,573
722,-13
560,-745
-379,-311
-355,-241
-850,150
-900,534
-1009,446
-546,462
165,18
717,-101
-144,-721
-382,-631
-627,-200
-735,465
-688,28
-788,870
-97,529
876,915
602,-131
141,490
714,-96
632,-699
498,-826
1157,-633
447,-942
-388,-1105
-708,-47
-684,280
356,473
1048,234
751,-288
98,-836
939,-483
351,-845
552,-870
237,-488
122,-956
-806,-605
-400,176
-48,265
-618,105
-327,731
-144,1000
-89,1090
71,826
325,933
331,1235
334,446
-106,528
21,713
38,372
-99,740
774,233
233,-715
329,-603
-621,156
-6,185
517,984
959,-195
88,-437
-763,-1062
-883,-21
-70,887
694,87
843,-129
-441,-236
-554,-293
-462,-51
-945,-686
-949,-341
-327,575
-163,555
245,631
1209,-26
608,-304
884,-368
394,-541
81,-970
-581,-531
-941,219
-577,102
-808,-90
221,796
492,479
446,-293
437,90
631,-34
463,-400
281,-345
-981,-130
-783,47
-726,686
-662,362
-950,689
882,425
899,292
50,-1002
-517,-1050
-788,-282
-663,562
269,491
846,237
508,-918
-110,-858
-494,417
-380,1069
574,786
907,-453
530,-757
-558,-282
-283,158
-560,920
165,470
344,873
455,921
552,345
784,-503
-243,-860
100,-820
-305,-821
35,-472
-1148,79
-74,733
111,861
-67,591
944,363
596,-41
508,76
781,-225
-560,-355
-80,-281
-598,-739
-812,-480
-599,-538
-519,-336
-761,-367
-236,0
44,543
536,936
610,361
492,-155
1032,-111
727,-410
-417,-359
-967,-297
-752,-241
-1126,-169
-526,102
112,932
-180,599
791,197
371,-803
-202,-648
-921,11
-614,130
-647,-55
-1000,651
-194,926
823,367
877,-374
1051,-496
797,-616
864,-391
1014,-135
776,-829
648,-818
-211,-344
-563,-77
-1088,752
-525,530
-332,698
-149,495
297,471
404,90
779,-608
404,-784
241,-839
302,-1044
-595,-908
-732,217
-157,966
444,618
1172,-501
123,-943
-437,-488
-491,641
282,505
754,277
-11,-571
-251,-351
-576,-339
-383,482
299,297
848,265
705,-532
90,-1114
-503,-1232
-500,-648
-224,-723
-362,-414
-665,-790
-854,-295
-995,-279
191,319
187,551
862,230
639,42
295,318
180,111
1206,332
1163,127
1015,-235
-18,-732
-726,-421
-753,243
340,898
861,281
405,-569
-366,-660
-669,304
-356,724
198,326
1197,170
121,-599
-398,-727
-886,65
-57,956
574,624
1036,309
522,-208
611,-537
439,-526
2,-405
-337,-408
-747,693
-27,933
835,303
954,-342
-173,-620
-784,-383
-1091,-115
-569,1008
-511,494
90,264
416,1007
1053,-28
411,-556
-630,-825
-494,798
-329,395
-331,0
212,900
-2,414
319,532
437,-199
166,-634
-3,-624
144,-185
-270,-972
-224,-228
-424,-603
-569,-356
-1034,-229
171,455
-490,440
-177,571
212,422
181,585
555,252
516,-581
-370,-343
-650,-234
325,838
-35,499
381,599
302,585
906,556
648,-283
-154,-988
-387,-332
-704,-68
-345,-300
-1193,-172
-497,396
118,383
705,697
768,266
971,-82
652,-241
-8,-750
-292,-697
-972,-466
-1132,-450
-429,248
-742,631
-297,485
-160,240
506,267
990,-279
119,-5
726,-1075
192,-772
-983,-487
-788,590
-384,245
-601,241
-675,453
-278,528
-706,370
-7,599
96,728
738,171
696,-473
464,-131
436,-313
888,-595
-112,-320
596,-690
497,-1229
107,-777
-323,-775
266,-851
-696,-432
-322,191
124,961
630,573
540,-170
432,-968
-153,-320
-389,-785
-151,-694
-187,-235
-137,253
110,791
88,665
83,1150
504,1104
445,685
27,303
586,760
1189,-246
80,-1062
-456,-677
-639,619
-479,194
-6,590
539,397
580,835
272,332
963,451
539,-24
656,20
508,-81
919,253
741,321
719,-745
-50,-453
-643,41
-839,191
-1072,78
-1051,11
-1143,-12
-929,-102
-616,270
-474,673
754,713
481,-198
48,-960
-596,-200
-1117,64
-922,60
-398,164
-1264,369
-916,667
-539,698
-372,388
587,1132
560,159
113,-373
443,-220
428,-803
200,-573
-230,-562
-693,-385
-773,929
751,566
1344,-169
688,-720
-305,-171
-808,194
-131,712
778,1250
1090,-608
11,-861
196,-711
-124,-591
-231,-572
-694,-114
-765,24
-278,910
-330,920
409,742
529,853
785,132
675,-855
-14,-809
-614,-12
-348,916
753,501
889,-339
212,-332
-982,-1135
-190,45
-327,738
325,531
766,-328
313,-784
-332,-676
-689,-988
-951,-45
-660,-92
-228,404
-58,563
417,497
713,405
831,291
533,418
667,246
605,404
606,-162
222,-310
-534,-1412
-811,-249
-1073,-213
-777,5
-824,494
-1127,435
-788,153
-783,-185
-535,31
-406,155
-267,184
-191,517
733,221
918,-148
1129,-373
378,-698
347,-402
337,-587
538,-186
117,-160
-355,-742
-834,-195
-468,936
277,691
522,141
-143,-530
-339,-1136
-756,-329
-137,230
211,235
221,674
-46,1215
-147,1166
-494,702
-42,677
624,705
312,18
321,-1103
501,-234
-456,-998
38,-480
36,-719
-405,-944
-400,-667
-731,-331
-565,414
312,383
923,-249
654,-402
-388,-270
-1047,410
-8,638
460,944
527,158
485,-837
-272,-1070
-427,-871
-230,-343
-697,-121
-139,333
115,924
661,267
530,142
673,371
677,129
311,-756
-71,-752
-622,-46
-578,328
458,843
980,949
1191,-84
577,-379
1264,115
1316,246
750,-62
914,-428
138,-840
-602,-404
-1186,286
-941,375
-708,307
-215,29
-543,275
-396,377
-986,22
-647,651
-314,648
-707,441
-240,588
-660,589
-288,749
291,462
582,561
368,-1064
678,-734
138,-902
357,-1088
620,-639
574,31
157,-724
-280,-669
-691,175
-419,534
705,212
352,-817
264,-125
-250,-904
8,-510
363,-160
-75,-529
73,-611
-393,-826
-623,-88
-881,485
194,746
1009,574
478,-225
-299,-914
-769,-174
-210,568
109,798
636,-59
-195,-479
-87,-486
-893,-232
-475,509
809,558
423,-658
76,-622
-146,-555
-281,-316
-615,485
87,741
415,680
1096,781
825,402
546,309
289,-206
294,-953
-378,-473
-291,-720
-886,295
-1132,954
-620,625
-110,525
297,-120
-702,-194
-106,-129
482,224
271,-410
160,350
268,-105
565,-98
-398,-86
128,-52
-48,-59
89,556
237,30
83,-365
-236,206
181,-172
-10,92
-299,252
-34,-282
78,-221
261,81
383,117
-823,-115
25,-157
-293,258
390,-84
-115,81
227,-513
157,149
-542,-257
53,65
242,18
39,-599
-49,124
361,-181
199,-15
579,-369
298,207
-220,-589
-166,-38
571,10
138,295
170,-179
-350,-48
-47,-185
134,275
222,-438
655,343
328,-53
437,-86
274,-23
292,-212
-169,-52
67,85
-478,-595
-346,77
156,-121
165,-347
75,262
189,-360
401,-167
-300,121
553,-222
250,250
-705,137
104,20
-93,304
77,-363
90,-176
203,-475
271,238
278,446
-3,-189
-120,-82
547,524
183,-157
334,-137
-32,-252
90,42
-190,169
167,660
144,-4
62,-52
-94,51
13,96
-77,-66
197,91
-300,311
421,165
-188,-340
75,43
-753,-318
-598,167
-608,765
-169,396
14,215
272,562
645,498
629,-9
571,-126
275,288
1018,181
769,437
624,77
10,564
493,553
1130,265
142,-428
-202,-783
-684,99
-398,505
-256,368
-37,678
-794,628
-19,817
-288,471
-458,727
-437,410
135,1125
326,143
815,-183
-110,-247
-803,-207
-1031,-310
-900,97
-995,58
-734,362
-763,301
-886,-59
-474,-997
-385,805
-586,817
750,-105
886,-165
312,-525
13,-621
673,-305
245,-294
267,-490
-299,-434
529,-1083
-102,-525
41,-467
-427,-543
-404,600
-271,859
575,5
126,-138
557,-403
540,-88
780,565
669,579
742,-187
901,233
786,152
5,-354
-816,-839
-752,346
-437,319
36,1225
341,583
-48,745
439,967
-231,835
-305,886
-79,524
-63,135
142,-139
121,-554
-254,-674
-370,-127
-211,139
-792,620
-739,356
-748,196
-340,220
-1069,8
-743,335
-580,-595
-1258,-409
-1106,-873
-582,-867
-9,-850
4,-562
-354,-1136
-292,-963
-159,-669
-284,-758
-285,-805
274,-952
190,-371
284,-541
-179,-397
-218,-959
-637,-87
-610,412
-134,617
421,367
524,179
461,-438
884,-107
614,319
417,96
690,25
731,11
642,619
724,-58
640,233
1110,-746
286,-653
-537,-732
-588,-1329
289,-579
-228,-736
-900,-180
-631,292
-529,458
34,728
189,678
-225,943
-111,328
714,164
1120,-729
835,-748
499,-63
-26,-708
648,-289
-547,-264
-522,-132
-492,-134
-537,165
-716,-471
-362,-188
-571,-844
-878,-435
-391,-826
-785,-1007
-675,-616
-446,216
-333,1160
6,799
-425,317
-70,1061
-786,468
-268,832
-375,506
-207,929
24,635
-351,214
-446,616
-743,67
-517,303
-963,-148
-605,133
-701,-334
-641,65
-1082,-52
-928,-511
-481,4
-534,436
321,1002
361,692
749,115
634,-954
163,-689
-143,-813
-175,-1110
-503,3
-924,-628
-571,69
-230,678
-422,684
-346,1006
-343,305
-203,632
-673,440
-730,411
-8,904
613,850
939,90
614,-92
830,-123
258,46
565,9
-22,-888
-701,-515
-461,373
19,718
138,1256
1198,428
428,-825
-198,-801
-566,-841
-174,-883
-191,-803
-524,-618
-711,-381
-505,433
-313,791
-777,898
-860,308
-408,470
-957,636
-322,36
-370,343
-1139,440
-894,93
-288,691
625,376
475,42
723,-752
178,-654
-117,-391
34,-199
-375,-644
-365,-560
-312,-458
-300,321
-268,805
237,-23
1018,-401
-29,-713
-457,-928
-1336,475
-481,718
38,770
853,-253
776,-155
431,-414
974,-174
986,-620
258,-530
-316,-733
-759,-872
-1067,358
-1072,-563
-627,-325
-966,414
-384,635
424,717
-59,815
547,683
-18,497
694,819
345,-610
97,-184
-708,-247
-612,-39
-365,681
-381,803
-528,592
-710,579
37,495
792,-52
902,104
629,-257
193,-47
285,-220
493,-616
-149,-667
-1024,-312
-495,91
-599,-189
-813,-447
-545,-253
-344,-543
-881,-335
-1193,-27
-595,910
-181,1116
358,758
-469,1024
-65,789
106,179
373,94
318,-352
-423,-574
-795,-160
-461,31
-216,678
-232,502
-397,-220
42,605
854,818
483,335
580,237
1302,57
907,407
430,-113
393,-1127
-703,-556
-757,-968
-103,-514
-453,-481
101,-1151
-259,-955
278,-624
-766,-653
-496,640
-41,675
-47,720
470,-5
130,-914
122,-893
827,-195
668,-633
-305,-758
-818,-131
-921,43
-645,282
-603,15
-487,-591
-960,-92
-886,-671
-444,386
-359,-460
-835,-587
-744,-751
-675,-337
-426,-759
-270,-625
-308,-682
118,-477
-119,-1200
126,-890
63,-501
-111,-899
63,-648
-1120,55
-21,466
-164,714
1215,-128
92,-618
-317,-294
-1026,-646
-525,-182
-463,264
-802,-145
-600,-39
-20,225
202,1055
311,577
1110,-6
-138,-1066
-336,-542
-450,-675
-432,-532
-798,-174
-133,-758
-530,-258
352,-375
-698,-324
-1002,203
-745,296
683,684
651,31
320,-893
587,-583
610,-527
1165,-65
898,90
603,-129
806,185
1411,-547
952,248
565,111
370,-439
-188,-659
-622,-439
-652,412
-137,661
365,358
87,775
305,1011
257,697
1187,82
1034,-160
784,-610
474,-673
350,-867
357,-112
829,-666
769,-415
528,-733
223,-1173
-775,-558
-385,-7
-59,-118
-595,286
-661,427
-363,455
261,526
726,510
498,-520
-138,-546
-441,-554
-591,-1219
-540,-649
-525,-562
-633,-361
-683,905
-24,1330
292,865
120,351
321,936
473,992
405,-315
322,-322
-58,-742
-381,-710
-986,370
-680,420
-393,307
-850,151
-157,603
338,606
930,152
-15,-72
187,-503
-291,-237
-542,53
333,1151
597,1042
69,385
-8,503
490,319
-3,738
120,838
160,615
331,1180
-556,610
-256,495
-296,645
-34,831
-689,774
-86,802
-948,158
-916,286
-866,-134
-871,-410
-686,-146
-357,712
298,616
528,203
679,-377
656,213
811,328
453,-214
230,-876
-468,-986
-243,-726
-270,-852
-445,-596
-516,-49
-139,195
-542,710
-743,675
-106,915
-104,656
292,555
881,-141
348,-453
357,-792
-734,-274
-467,351
-667,33
-595,-145
-884,416
-658,-307
-508,325
-419,-197
-482,-383
-616,-464
-772,-238
-818,92
-108,1155
52,879
-6,560
144,1129
-251,507
165,-21
828,-109
321,-321
296,-631
-291,-643
218,-1020
456,-295
861,-979
757,-1244
-140,-840
-432,-1002
-440,447
-521,267
-823,438
-332,-13
-827,287
-14,727
820,376
513,-352
-41,-765
-489,-920
-885,80
140,610
353,754
973,197
994,-978
-304,-1101
336,-182
131,-552
131,-772
-74,-598
-684,123
-214,823
-540,622
-300,232
-646,787
-400,1101
837,650
668,383
956,-477
-760,-212
-908,-566
-736,303
211,834
650,418
822,-499
-38,-434
-259,-299
-432,-166
-298,224
395,346
91,596
388,1061
-272,796
1032,681
1212,10
748,-489
566,-505
25,-555
691,-729
713,-584
566,-563
408,-172
337,-1235
-891,-835
-1145,-375
-371,-206
-455,-289
-777,-609
-144,-63
-1139,-612
-653,-601
-739,-456
-93,-173
-1001,-161
-978,144
-559,404
757,765
68,586
292,1191
180,700
169,822
-192,871
-162,773
542,590
896,507
521,-504
-144,-937
-350,-822
-795,10
-2,826
-23,731
727,768
902,430
613,671
1067,759
483,248
692,243
402,19
442,-606
758,-1119
58,-922
-420,-590
-88,-597
-467,-723
-66,-666
-217,-857
-154,-527
-379,-381
-633,264
-414,674
526,391
609,802
735,-630
46,-929
-538,-385
-899,-78
-303,548
392,485
210,500
1106,192
325,174
228,113
1154,-504
44,-635
-68,-706
-415,-428
-95,-1010
-300,-1149
-497,304
-391,628
-119,1012
528,510
478,-300
557,-909
-553,-552
-850,33
0,112
75,651
396,173
855,-517
990,-322
851,-43
503,-129
394,-175
1446,-193
696,-160
617,-102
-369,-387
-747,-425
-893,-695
-522,-454
-730,-530
-1351,150
-570,383
228,527
710,189
343,-762
-96,-755
-189,-555
-701,149
-1134,908
407,735
675,170
279,-581
704,-457
693,128
679,-387
610,-104
1474,139
467,-107
292,-423
-138,-594
-640,-924
110,-457
35,-490
-640,-497
-750,-32
-611,1034
43,749
1226,83
444,-698
562,-1189
-497,-106
-701,328
291,600
308,766
742,-72
250,-780
40,-626
-282,35
-444,466
275,1014
706,233
1031,227
588,-697
-493,-180
-314,-244
-735,22
-1138,-120
-653,-252
-892,-25
-587,240
-154,531
95,610
-392,711
135,713
862,494
428,276
1016,514
-441,121
58,432
-95,163
-305,509
244,-356
-24,258
-240,273
120,418
590,88
-10,216
27,201
-731,436
-96,-206
687,-42
-327,95
723,-73
353,-184
299,18
-168,229
748,-35
-398,-140
-272,-300
-29,468
275,-409
58,153
-178,169
399,311
523,-96
-140,-94
47,69
396,-593
362,-93
648,95
-164,42
117,314
109,-477
-129,-72
109,-51
420,-336
50,109
606,317
831,229
347,-564
252,-635
-385,-289
-1120,-163
-382,17
-490,713
-155,691
-81,929
512,970
118,778
612,731
928,749
-82,708
1085,197
274,-1138
-712,-663
-214,355
492,998
603,326
950,436
1030,355
1007,-172
377,-139
925,-424
929,-562
-304,-982
-443,-619
-305,877
869,694
400,-478
629,-384
316,-622
286,-776
-356,-530
-17,-500
245,-378
-585,-261
-606,-131
57,762
923,-20
967,-589
499,-875
-69,-283
-303,-381
-960,-115
-924,205
-830,154
-1127,-160
-609,356
-198,999
763,329
603,-181
46,-618
-125,-97
-396,370
-588,673
43,834
307,623
-187,790
-3,887
372,761
753,347
733,-1284
-514,-525
-829,81
-385,719
-338,808
782,-54
583,175
591,233
802,416
631,-12
861,-182
41,-382
-283,-135
-643,450
17,325
675,201
456,117
864,209
414,-679
-279,-594
-45,-1074
818,-465
-92,-889
-193,-606
221,-922
-232,-1252
-335,-465
-67,-630
202,-882
-487,-649
-1028,80
-497,208
-582,-449
-621,-102
-201,34
-994,448
-657,-140
-867,235
-227,1124
856,830
345,-555
153,-364
-387,-326
-791,557
-340,483
84,716
-329,325
-152,991
-528,1222
177,896
397,805
646,214
626,436
777,-173
242,-1291
-739,-796
-978,-450
-780,-589
-365,-64
-240,82
240,244
1043,36
249,271
164,186
406,-156
-111,-936
-1005,41
-487,369
-911,592
-608,387
-413,752
-119,381
81,553
-185,864
-153,469
93,1375
136,647
391,335
722,316
808,527
780,-619
-141,-679
-443,-297
-1412,-458
-688,-768
-746,162
-245,195
1124,750
519,503
920,-171
937,300
875,-429
-23,-48
538,-169
677,-859
-297,-964
426,-1231
212,-956
-209,-674
-605,456
-242,700
-7,705
585,1018
545,789
452,818
863,734
952,-119
644,50
-392,-518
-621,-503
-252,25
-1169,-18
-248,114
-397,593
535,625
1053,-545
190,-606
635,-989
733,-839
-243,-534
-701,25
-471,797
320,669
893,-840
758,-401
-260,-423
-413,-524
-68,-699
196,-887
-508,-107
-389,-113
-961,243
-592,1321
367,3
1065,363
929,706
339,-135
775,-1112
-366,-754
-1294,20
-642,76
-942,-68
-571,363
119,1122
430,-19
397,-618
354,-825
61,-450
-111,-1041
-527,-971
-41,-1062
-264,-979
-574,-62
-222,270
-272,531
828,144
280,-1146
-749,-366
-711,752
-627,842
1483,311
219,-1195
-60,-977
-850,63
-614,705
586,1058
906,113
113,-643
-131,-485
-639,617
-466,653
-1108,532
427,975
790,1100
1031,-235
35,-919
633,-760
-154,-457
-409,-609
-791,-448
-199,669
453,1028
397,480
455,773
981,157
769,-355
-68,-811
-812,-409
-976,-144
-1270,56
-494,-126
-814,-55
-1004,140
-373,719
6,1216
662,217
841,-62
-50,-558
-115,-363
201,-381
-483,-386
-427,-82
-213,844
-22,698
124,1184
6,-7
796,462
425,-615
-580,-857
-623,683
333,949
810,359
474,100
578,327
742,-317
1096,-770
-485,-729
-433,-90
-878,154
-766,450
-236,785
-603,308
-456,660
-142,57
501,802
187,111
274,-615
-606,-905
-186,-569
-714,-873
-585,262
-803,722
18,990
-13,376
991,-109
267,906
611,-14
677,369
785,-542
258,-530
-264,-906
-628,-129
-494,120
-882,-127
-462,503
313,638
1141,349
764,-383
-727,-476
-632,136
-1,828
79,475
526,-419
156,-698
-820,-141
-759,524
259,588
490,760
864,207
584,-56
490,-282
174,-960
-761,-100
-797,278
622,900
295,147
661,-739
-815,-826
-931,-99
-311,281
-827,295
-798,704
-180,166
-535,275
-723,509
361,1308
603,101
717,-805
202,-735
-320,-860
-507,-14
-616,-37
