-1426,318
-1588,468
-1292,136
-1406,890
-1874,810
-152,1532
124,2192
-458,1502
-1188,1212
-714,-328
-518,-836
-262,-1480
220,-1388
894,-936
1250,324
420,382
-1816,1338
-1328,536
-1046,-1126
-1926,-844
-590,-756
-1584,-618
-1142,-764
-1466,-896
-988,-1068
1032,-770
654,-226
1024,-762
472,-1402
326,-1446
1434,22
1938,430
744,-846
1140,594
1866,-814
1636,-1038
998,-724
1054,-890
1932,416
1002,1234
774,802
748,1022
780,886
766,22
-8,1254
-1818,876
-1528,1266
-804,1486
-1462,1856
-1598,1584
-1536,942
-1676,-904
-1044,-1890
198,-1408
944,-1040
936,116
1200,126
1226,-376
650,4
1464,318
1324,1152
858,886
-686,1246
-1800,-776
-1090,-1234
-232,-1422
514,-1190
1830,-640
2016,1598
288,1520
-1436,1016
-2008,546
-1954,-1146
192,-1170
424,-616
1678,528
1986,612
1424,50
814,-36
742,232
604,-136
614,1784
-660,1406
-674,1498
-1472,94
-714,-1214
-322,-1352
2574,-232
1070,1478
720,312
-622,1748
-830,1452
-2038,-130
184,-1090
278,-1722
1780,-1454
1598,-22
1532,-274
-396,1514
-1464,1620
-1426,708
-1082,708
-1362,130
-974,1136
-1986,1040
-1376,776
-1606,-454
-1698,1530
-1654,304
-584,-1652
-1452,-994
-686,-1050
-732,-704
206,240
510,-218
-616,-650
364,-86
230,432
818,870
-82,180
-164,-492
174,-350
984,-162
582,542
148,654
240,-500
-634,1278
390,-242
108,-200
206,86
468,-552
332,574
-40,-384
-418,-386
1022,602
-114,-144
-494,-550
-86,-230
512,314
-10,-476
294,-146
-516,548
1194,-702
1234,-156
650,-356
46,-1050
386,-652
-1274,304
982,-1256
356,-422
710,-552
-18,182
-318,666
-532,390
1578,-568
-774,-1044
264,238
94,-1202
-248,-418
-28,594
450,914
1532,194
926,1318
282,-74
-124,434
-582,-516
504,-22
546,668
-454,-204
188,-1006
516,120
718,312
900,-58
-180,-430
158,-34
-210,-756
772,260
-584,428
216,-368
1730,-398
320,64
-560,-200
770,-128
108,-52
-452,-896
-72,-28
38,40
-1042,-172
-230,394
294,300
14,216
638,-120
-528,-442
-344,46
734,684
558,496
444,92
20,-1250
280,448
98,392
-530,-132
-260,-814
444,1060
-172,66
754,520
-446,-164
-916,-152
-184,332
-36,-438
452,226
670,338
-504,-260
-562,436
1268,198
234,136
-276,-186
68,292
1194,106
322,-226
776,-330
104,668
-276,680
390,278
-184,228
-420,8
208,560
-220,-308
-180,180
40,106
-1300,-100
1036,48
348,404
-160,262
64,-214
-242,498
-228,-554
978,114
-24,-534
-70,-600
456,372
-336,638
398,780
-176,-1072
-42,-350
374,346
-366,-192
-676,544
366,8
390,-98
-412,-556
528,612
-1254,338
2014,-1246
944,-1356
-460,-580
548,940
-446,314
-520,-326
248,-452
52,884
70,472
586,-634
530,-174
144,128
726,-584
-334,254
314,366
-442,-88
980,138
238,-708
1850,1118
1318,44
2648,-474
1570,-690
-138,-942
-588,-996
-2360,-1542
-692,-270
-424,700
-580,1278
-1196,760
-898,1318
-1858,1110
-402,1100
-338,1426
810,262
952,-400
286,-524
-320,-1006
-592,760
-502,2
-918,1320
570,2072
778,1974
-232,1604
1132,1830
1432,1420
1444,1324
1248,-1630
-36,-1948
-1682,-628
-576,630
182,1380
882,2318
1148,1280
12,1746
756,1060
1500,768
694,1390
2360,-556
146,-1678
-934,-526
-608,698
-542,1768
1492,576
1520,438
1180,1492
1270,944
1308,764
872,1046
2722,512
1330,-1552
-496,-706
-2190,-434
-1626,824
660,1590
1862,878
1468,-310
1390,-30
1736,-102
880,-276
1228,514
2114,-502
912,-1852
-230,-2084
-1966,-590
-124,1250
1830,1518
1110,364
2112,-1086
1698,-438
576,-920
1380,-426
1654,-1596
864,-796
-12,-1940
-2902,-1128
-1458,924
676,582
1074,266
2084,-384
714,-2048
1278,-560
748,-1924
630,-914
990,-1310
490,-2300
618,-584
622,-1044
422,-1710
178,-1376
62,-494
396,-1976
240,-702
20,-1552
106,-2172
176,-1288
298,-1324
-278,-1306
-434,-1102
-1508,-1258
-1410,-1784
-2084,-1220
-912,816
538,1024
1080,-470
544,-1572
-330,-906
-1190,-888
-256,-1522
-1036,-1126
-948,-1300
-1190,-1070
-392,-434
-1422,-724
-1242,-824
-1282,-1002
-928,122
182,1836
642,1262
1464,-240
1274,1146
1444,-26
1120,-1490
-758,-622
-710,-482
-1700,300
-1800,1068
-2018,892
-1092,924
330,36
1434,-202
-288,-1442
-764,-1262
-1254,-400
-1470,930
-1376,56
-1576,1740
-194,1058
1752,1830
1204,-262
282,980
1428,-192
1264,-1398
996,-1652
2314,-1266
894,-1884
-776,-2210
-1416,-94
-1368,560
712,946
2096,468
1502,-576
196,-1672
1878,-966
702,-1690
1104,-1740
474,-976
244,-1912
-1612,-1210
-800,352
-96,530
-1236,210
-654,1462
-288,2000
-178,2180
142,1652
650,1866
662,2470
668,892
-212,1056
42,1426
76,744
-198,1480
1548,466
466,-1430
658,-1206
-1242,312
-12,370
1034,1968
1918,-390
176,-874
-1526,-2124
-1766,-42
-140,1774
1388,174
1686,-258
-882,-472
-1108,-586
-924,-102
-1890,-1372
-1898,-682
-654,1150
-326,1110
490,1262
2418,-52
1216,-608
1768,-736
788,-1082
162,-1940
-1162,-1062
-1882,438
-1154,204
-1616,-180
442,1592
984,958
892,-586
874,180
1262,-68
926,-800
562,-690
-1962,-260
-1566,94
-1452,1372
-1324,724
-1900,1378
1764,850
1798,584
100,-2004
-1034,-2100
-1576,-564
-1326,1124
538,982
1692,474
1016,-1836
-220,-1716
-988,834
-760,2138
1148,1572
1814,-906
1060,-1514
-1116,-564
-566,316
-1120,1840
330,940
688,1746
910,1842
1104,690
1568,-1006
-486,-1720
200,-1640
-610,-1642
70,-944
-2296,158
-148,1466
222,1722
-134,1182
1888,726
1192,-82
1016,152
1562,-450
-1120,-710
-160,-562
-1196,-1478
-1624,-960
-1198,-1076
-1038,-672
-1522,-734
-472,0
88,1086
1072,1872
1220,722
984,-310
2064,-222
1454,-820
-834,-718
-1934,-594
-1504,-482
-2252,-338
-1052,204
224,1864
-360,1198
1582,394
742,-1606
-404,-1296
-1842,22
-1228,260
-1294,-110
-2000,1302
-388,1852
1646,734
1754,-748
2102,-992
1594,-1232
1728,-782
2028,-270
1552,-1658
1296,-1636
-422,-688
-1126,-154
-2176,1504
-1050,1060
-664,1396
-298,990
594,942
808,180
1558,-1216
808,-1568
482,-1678
604,-2088
-1190,-1816
-1464,434
-314,1932
888,1236
2344,-1002
246,-1886
-874,-976
-982,1282
564,1010
1508,554
-22,-1142
-502,-702
-1152,-678
-766,964
598,594
1696,530
1410,-1064
180,-2228
-1006,-2464
-1000,-1296
-448,-1446
-724,-828
-1330,-1580
-1708,-590
-1990,-558
382,638
374,1102
1724,460
1278,84
590,636
360,222
2412,664
2326,254
2030,-470
-36,-1464
-1452,-842
-1506,486
680,1796
1722,562
810,-1138
-732,-1320
-1338,608
-712,1448
396,652
2394,340
242,-1198
-796,-1454
-1772,130
-114,1912
1148,1248
2072,618
1044,-416
1222,-1074
878,-1052
4,-810
-674,-816
-1494,1386
-54,1866
1670,606
1908,-684
-346,-1240
-1568,-766
-2182,-230
-1138,2016
-1022,988
180,528
832,2014
2106,-56
822,-1112
-1260,-1650
-988,1596
-658,790
-662,0
424,1800
-4,828
638,1064
874,-398
332,-1268
-6,-1248
288,-370
-540,-1944
-448,-456
-848,-1206
-1138,-712
-2068,-458
342,910
-980,880
-354,1142
424,844
362,1170
1110,504
1032,-1162
-740,-686
-1300,-468
650,1676
-70,998
762,1198
604,1170
1812,1112
1296,-566
-308,-1976
-774,-664
-1408,-136
-690,-600
-2386,-344
-994,792
236,766
1410,1394
1536,532
1942,-164
1304,-482
-16,-1500
-584,-1394
-1944,-932
-2264,-900
-858,496
-1484,1262
-594,970
-320,480
1012,534
1980,-558
238,-10
1452,-2150
384,-1544
-1966,-974
-1576,1180
-768,490
-1202,482
-1350,906
-556,1056
-1412,740
-14,1198
192,1456
1476,342
1392,-946
928,-262
872,-626
1776,-1190
-224,-640
1192,-1380
994,-2458
214,-1554
-646,-1550
532,-1702
-1392,-864
-644,382
248,1922
1260,1146
1080,-340
864,-1936
-306,-640
-778,-1570
-302,-1388
-374,-470
-274,506
220,1582
176,1330
166,2300
1008,2208
890,1370
54,606
1172,1520
2378,-492
160,-2124
-912,-1354
-1278,1238
-958,388
-12,1180
1078,794
1160,1670
544,664
1926,902
1078,-48
1312,40
1016,-162
1838,506
1482,642
1438,-1490
-100,-906
-1286,82
-1678,382
-2144,156
-2102,22
-2286,-24
-1858,-204
-1232,540
-948,1346
1508,1426
962,-396
96,-1920
-1192,-400
-2234,128
-1844,120
-796,328
-2528,738
-1832,1334
-1078,1396
-744,776
1174,2264
1120,318
226,-746
886,-440
856,-1606
400,-1146
-460,-1124
-1386,-770
-1546,1858
1502,1132
2688,-338
1376,-1440
-610,-342
-1616,388
-262,1424
1556,2500
2180,-1216
22,-1722
392,-1422
-248,-1182
-462,-1144
-1388,-228
-1530,48
-556,1820
-660,1840
818,1484
1058,1706
1570,264
1350,-1710
-28,-1618
-1228,-24
-696,1832
1506,1002
1778,-678
424,-664
-1964,-2270
-380,90
-654,1476
650,1062
1532,-656
626,-1568
-664,-1352
-1378,-1976
-1902,-90
-1320,-184
-456,808
-116,1126
834,994
1426,810
1662,582
1066,836
1334,492
1210,808
1212,-324
444,-620
-1068,-2824
-1622,-498
-2146,-426
-1554,10
-1648,988
-2254,870
-1576,306
-1566,-370
-1070,62
-812,310
-534,368
-382,1034
1466,442
1836,-296
2258,-746
756,-1396
694,-804
674,-1174
1076,-372
234,-320
-710,-1484
-1668,-390
-936,1872
554,1382
1044,282
-286,-1060
-678,-2272
-1512,-658
-274,460
422,470
442,1348
-92,2430
-294,2332
-988,1404
-84,1354
1248,1410
624,36
642,-2206
1002,-468
-912,-1996
76,-960
72,-1438
-810,-1888
-800,-1334
-1462,-662
-1130,828
624,766
1846,-498
1308,-804
-776,-540
-2094,820
-16,1276
920,1888
1054,316
970,-1674
-544,-2140
-854,-1742
-460,-686
-1394,-242
-278,666
230,1848
1322,534
1060,284
1346,742
1354,258
622,-1512
-142,-1504
-1244,-92
-1156,656
916,1686
1960,1898
2382,-168
1154,-758
2528,230
2632,492
1500,-124
1828,-856
276,-1680
-1204,-808
-2372,572
-1882,750
-1416,614
-430,58
-1086,550
-792,754
-1972,44
-1294,1302
-628,1296
-1414,882
-480,1176
-1320,1178
-576,1498
582,924
1164,1122
736,-2128
1356,-1468
276,-1804
714,-2176
1240,-1278
1148,62
314,-1448
-560,-1338
-1382,350
-838,1068
1410,424
704,-1634
528,-250
-500,-1808
16,-1020
726,-320
-150,-1058
146,-1222
-786,-1652
-1246,-176
-1762,970
388,1492
2018,1148
956,-450
-598,-1828
-1538,-348
-420,1136
218,1596
1272,-118
-390,-958
-174,-972
-1786,-464
-950,1018
1618,1116
846,-1316
152,-1244
-292,-1110
-562,-632
-1230,970
174,1482
830,1360
2192,1562
1650,804
1092,618
578,-412
588,-1906
-756,-946
-582,-1440
-1772,590
-2264,1908
-1240,1250
-220,1050
594,-240
-1404,-388
-212,-258
964,448
542,-820
320,700
536,-210
1130,-196
-796,-172
256,-104
-96,-118
178,1112
474,60
166,-730
-472,412
362,-344
-20,184
-598,504
-68,-564
156,-442
522,162
766,234
-1646,-230
50,-314
-586,516
780,-168
-230,162
454,-1026
314,298
-1084,-514
106,130
484,36
78,-1198
-98,248
722,-362
398,-30
1158,-738
596,414
-440,-1178
-332,-76
1142,20
276,590
340,-358
-700,-96
-94,-370
268,550
444,-876
1310,686
656,-106
874,-172
548,-46
584,-424
-338,-104
134,170
-956,-1190
-692,154
312,-242
330,-694
150,524
378,-720
802,-334
-600,242
1106,-444
500,500
-1410,274
208,40
-186,608
154,-726
180,-352
406,-950
542,476
556,892
-6,-378
-240,-164
1094,1048
366,-314
668,-274
-64,-504
180,84
-380,338
334,1320
288,-8
124,-104
-188,102
26,192
-154,-132
394,182
-600,622
842,330
-376,-680
150,86
-1506,-636
-1196,334
-1216,1530
-338,792
28,430
544,1124
1290,996
1258,-18
1142,-252
550,576
2036,362
1538,874
1248,154
20,1128
986,1106
2260,530
284,-856
-404,-1566
-1368,198
-796,1010
-512,736
-74,1356
-1588,1256
-38,1634
-576,942
-916,1454
-874,820
270,2250
652,286
1630,-366
-220,-494
-1606,-414
-2062,-620
-1800,194
-1990,116
-1468,724
-1526,602
-1772,-118
-948,-1994
-770,1610
-1172,1634
1500,-210
1772,-330
624,-1050
26,-1242
1346,-610
490,-588
534,-980
-598,-868
1058,-2166
-204,-1050
82,-934
-854,-1086
-808,1200
-542,1718
1150,10
252,-276
1114,-806
1080,-176
1560,1130
1338,1158
1484,-374
1802,466
1572,304
10,-708
-1632,-1678
-1504,692
-874,638
72,2450
682,1166
-96,1490
878,1934
-462,1670
-610,1772
-158,1048
-126,270
284,-278
242,-1108
-508,-1348
-740,-254
-422,278
-1584,1240
-1478,712
-1496,392
-680,440
-2138,16
-1486,670
-1160,-1190
-2516,-818
-2212,-1746
-1164,-1734
-18,-1700
8,-1124
-708,-2272
-584,-1926
-318,-1338
-568,-1516
-570,-1610
548,-1904
380,-742
568,-1082
-358,-794
-436,-1918
-1274,-174
-1220,824
-268,1234
842,734
1048,358
922,-876
1768,-214
1228,638
834,192
1380,50
1462,22
1284,1238
1448,-116
1280,466
2220,-1492
572,-1306
-1074,-1464
-1176,-2658
578,-1158
-456,-1472
-1800,-360
-1262,584
-1058,916
68,1456
378,1356
-450,1886
-222,656
1428,328
2240,-1458
1670,-1496
998,-126
-52,-1416
1296,-578
-1094,-528
-1044,-264
-984,-268
-1074,330
-1432,-942
-724,-376
-1142,-1688
-1756,-870
-782,-1652
-1570,-2014
-1350,-1232
-892,432
-666,2320
12,1598
-850,634
-140,2122
-1572,936
-536,1664
-750,1012
-414,1858
48,1270
-702,428
-892,1232
-1486,134
-1034,606
-1926,-296
-1210,266
-1402,-668
-1282,130
-2164,-104
-1856,-1022
-962,8
-1068,872
642,2004
722,1384
1498,230
1268,-1908
326,-1378
-286,-1626
-350,-2220
-1006,6
-1848,-1256
-1142,138
-460,1356
-844,1368
-692,2012
-686,610
-406,1264
-1346,880
-1460,822
-16,1808
1226,1700
1878,180
1228,-184
1660,-246
516,92
1130,18
-44,-1776
-1402,-1030
-922,746
38,1436
276,2512
2396,856
856,-1650
-396,-1602
-1132,-1682
-348,-1766
-382,-1606
-1048,-1236
-1422,-762
-1010,866
-626,1582
-1554,1796
-1720,616
-816,940
-1914,1272
-644,72
-740,686
-2278,880
-1788,186
-576,1382
1250,752
950,84
1446,-1504
356,-1308
-234,-782
68,-398
-750,-1288
-730,-1120
-624,-916
-600,642
-536,1610
474,-46
2036,-802
-58,-1426
-914,-1856
-2672,950
-962,1436
76,1540
1706,-506
1552,-310
862,-828
1948,-348
1972,-1240
516,-1060
-632,-1466
-1518,-1744
-2134,716
-2144,-1126
-1254,-650
-1932,828
-768,1270
848,1434
-118,1630
1094,1366
-36,994
1388,1638
690,-1220
194,-368
-1416,-494
-1224,-78
-730,1362
-762,1606
-1056,1184
-1420,1158
74,990
1584,-104
1804,208
1258,-514
386,-94
570,-440
986,-1232
-298,-1334
-2048,-624
-990,182
-1198,-378
-1626,-894
-1090,-506
-688,-1086
-1762,-670
-2386,-54
-1190,1820
-362,2232
716,1516
-938,2048
-130,1578
212,358
746,188
636,-704
-846,-1148
-1590,-320
-922,62
-432,1356
-464,1004
-794,-440
84,1210
1708,1636
966,670
1160,474
2604,114
1814,814
860,-226
786,-2254
-1406,-1112
-1514,-1936
-206,-1028
-906,-962
202,-2302
-518,-1910
556,-1248
-1532,-1306
-992,1280
-82,1350
-94,1440
940,-10
260,-1828
244,-1786
1654,-390
1336,-1266
-610,-1516
-1636,-262
-1842,86
-1290,564
-1206,30
-974,-1182
-1920,-184
-1772,-1342
-888,772
-718,-920
-1670,-1174
-1488,-1502
-1350,-674
-852,-1518
-540,-1250
-616,-1364
236,-954
-238,-2400
252,-1780
126,-1002
-222,-1798
126,-1296
-2240,110
-42,932
-328,1428
2430,-256
184,-1236
-634,-588
-2052,-1292
-1050,-364
-926,528
-1604,-290
-1200,-78
-40,450
404,2110
622,1154
2220,-12
-276,-2132
-672,-1084
-900,-1350
-864,-1064
-1596,-348
-266,-1516
-1060,-516
704,-750
-1396,-648
-2004,406
-1490,592
1366,1368
1302,62
640,-1786
1174,-1166
1220,-1054
2330,-130
1796,180
1206,-258
1612,370
2822,-1094
1904,496
1130,222
740,-878
-376,-1318
-1244,-878
-1304,824
-274,1322
730,716
174,1550
610,2022
514,1394
2374,164
2068,-320
1568,-1220
948,-1346
700,-1734
714,-224
1658,-1332
1538,-830
1056,-1466
446,-2346
-1550,-1116
-770,-14
-118,-236
-1190,572
-1322,854
-726,910
522,1052
1452,1020
996,-1040
-276,-1092
-882,-1108
-1182,-2438
-1080,-1298
-1050,-1124
-1266,-722
-1366,1810
-48,2660
584,1730
240,702
642,1872
946,1984
810,-630
644,-644
-116,-1484
-762,-1420
-1972,740
-1360,840
-786,614
-1700,302
-314,1206
676,1212
1860,304
-30,-144
374,-1006
-582,-474
-1084,106
666,2302
1194,2084
138,770
-16,1006
980,638
-6,1476
240,1676
320,1230
662,2360
-1112,1220
-512,990
-592,1290
-68,1662
-1378,1548
-172,1604
-1896,316
-1832,572
-1732,-268
-1742,-820
-1372,-292
-714,1424
596,1232
1056,406
1358,-754
1312,426
1622,656
906,-428
460,-1752
-936,-1972
-486,-1452
-540,-1704
-890,-1192
-1032,-98
-278,390
-1084,1420
-1486,1350
-212,1830
-208,1312
584,1110
1762,-282
696,-906
714,-1584
-1468,-548
-934,702
-1334,66
-1190,-290
-1768,832
-1316,-614
-1016,650
-838,-394
-964,-766
-1232,-928
-1544,-476
-1636,184
-216,2310
104,1758
-12,1120
288,2258
-502,1014
330,-42
1656,-218
642,-642
592,-1262
-582,-1286
436,-2040
912,-590
1722,-1958
1514,-2488
-280,-1680
-864,-2004
-880,894
-1042,534
-1646,876
-664,-26
-1654,574
-28,1454
1640,752
1026,-704
-82,-1530
-978,-1840
-1770,160
280,1220
706,1508
1946,394
1988,-1956
-608,-2202
672,-364
262,-1104
262,-1544
-148,-1196
-1368,246
-428,1646
-1080,1244
-600,464
-1292,1574
-800,2202
1674,1300
1336,766
1912,-954
-1520,-424
-1816,-1132
-1472,606
422,1668
1300,836
1644,-998
-76,-868
-518,-598
-864,-332
-596,448
790,692
182,1192
776,2122
-544,1592
2064,1362
2424,20
1496,-978
1132,-1010
50,-1110
1382,-1458
1426,-1168
1132,-1126
816,-344
674,-2470
-1782,-1670
-2290,-750
-742,-412
-910,-578
-1554,-1218
-288,-126
-2278,-1224
-1306,-1202
-1478,-912
-186,-346
-2002,-322
-1956,288
-1118,808
1514,1530
136,1172
584,2382
360,1400
338,1644
-384,1742
-324,1546
1084,1180
1792,1014
1042,-1008
-288,-1874
-700,-1644
-1590,20
-4,1652
-46,1462
1454,1536
1804,860
1226,1342
2134,1518
966,496
1384,486
804,38
884,-1212
1516,-2238
116,-1844
-840,-1180
-176,-1194
-934,-1446
-132,-1332
-434,-1714
-308,-1054
-758,-762
-1266,528
-828,1348
1052,782
1218,1604
1470,-1260
92,-1858
-1076,-770
-1798,-156
-606,1096
784,970
420,1000
2212,384
650,348
456,226
2308,-1008
88,-1270
-136,-1412
-830,-856
-190,-2020
-600,-2298
-994,608
-782,1256
-238,2024
1056,1020
956,-600
1114,-1818
-1106,-1104
-1700,66
0,224
150,1302
792,346
1710,-1034
1980,-644
1702,-86
1006,-258
788,-350
2892,-386
1392,-320
1234,-204
-738,-774
-1494,-850
-1786,-1390
-1044,-908
-1460,-1060
-2702,300
-1140,766
456,1054
1420,378
686,-1524
-192,-1510
-378,-1110
-1402,298
-2268,1816
814,1470
1350,340
558,-1162
1408,-914
1386,256
1358,-774
1220,-208
2948,278
934,-214
584,-846
-276,-1188
-1280,-1848
220,-914
70,-980
-1280,-994
-1500,-64
-1222,2068
86,1498
2452,166
888,-1396
1124,-2378
-994,-212
-1402,656
582,1200
616,1532
1484,-144
500,-1560
80,-1252
-564,70
-888,932
550,2028
1412,466
2062,454
1176,-1394
-986,-360
-628,-488
-1470,44
-2276,-240
-1306,-504
-1784,-50
-1174,480
-308,1062
190,1220
-784,1422
270,1426
1724,988
856,552
2032,1028
-882,242
116,864
-190,326
-610,1018
488,-712
-48,516
-480,546
240,836
1180,176
-20,432
54,402
-1462,872
-192,-412
1374,-84
-654,190
1446,-146
706,-368
598,36
-336,458
1496,-70
-796,-280
-544,-600
-58,936
550,-818
116,306
-356,338
798,622
