2756,1216
1404,-666
486,-1136
-1308,-1620
-638,1042
-426,1418
-338,1596
400,398
876,344
518,-1036
40,-808
-688,-1728
-746,-1300
-314,-1556
-1006,-1804
-264,-1496
-1240,-372
140,1670
488,1244
1196,462
1632,704
520,-50
1472,1098
1840,1362
1790,-530
116,-1278
-426,-754
-96,-1272
-886,-1760
514,-1280
1038,-2194
1374,-482
612,-762
884,-328
996,-460
2072,-18
1152,1156
1134,100
434,602
828,1148
432,1892
-38,2122
834,254
2682,280
1810,-888
1912,-1134
590,-1402
794,-758
1202,-510
-770,-1276
-1754,-908
-440,1210
-1686,2160
586,1236
-168,576
90,1914
314,762
232,1330
1916,-368
396,-752
1328,-632
1360,268
1844,-68
818,604
432,672
1742,824
1222,638
-66,-1822
412,-318
-198,-1730
126,-1352
-96,-1562
546,-1498
-1532,-576
-1586,-264
-946,1680
760,908
562,714
2110,774
1552,1662
1026,710
1516,800
2236,-548
274,-1404
922,-882
628,-1588
1148,-1238
1378,-676
1664,-1540
1522,-716
578,-1450
-746,-1472
-648,-1148
-512,-292
-478,260
-962,1062
1354,558
1514,590
944,-680
702,-1420
1492,-572
1308,-950
1962,922
1020,718
1606,-38
718,-948
508,-1256
-598,-2506
-1452,-228
-1592,502
-606,1306
-386,1682
988,708
2672,-306
960,-446
1814,110
1282,-556
1408,130
4,-1436
-960,-952
-992,-490
-988,1342
16,1504
-1154,-4
-988,1012
-1596,1638
-480,676
-1090,90
-1244,-738
-908,-206
-1124,-668
-1000,-770
-1710,194
-1178,1336
-42,2652
722,1194
128,1112
-628,1948
738,860
446,-158
1474,-224
930,192
2588,636
1334,-1330
1012,-926
-1070,-1886
-800,-1044
-1806,1238
-1818,1476
-652,1264
-1302,1318
-206,1270
-558,940
-128,866
1132,1742
890,-474
1650,-10
768,624
1304,1356
1064,-668
586,-1248
104,-1088
52,-872
358,-1980
632,-1920
1146,-1676
1020,-2112
1228,-926
60,-1798
-1928,-1388
-1724,-270
-1340,-396
-544,-902
-1134,-662
-954,-366
-870,1394
-42,1956
1038,956
1432,374
644,-1340
-444,-1242
-1820,-1682
-1590,-146
88,970
248,1622
1118,1302
490,1342
404,1726
1264,714
482,1772
928,-786
1202,-606
2008,-674
14,-730
764,-1004
636,-1590
-628,-1254
-880,-202
-1492,806
-944,1600
1396,1454
610,-984
366,460
832,-898
-1114,-1536
-1996,34
-724,1126
-192,1074
608,1334
1876,88
2462,592
1418,1102
426,-176
1948,130
888,-1602
358,-400
202,-1076
-418,-1412
460,-934
1418,-1152
630,-546
758,-1220
818,-2262
302,-842
-878,-752
-1296,-74
-1118,-382
-250,-1408
-400,-1730
-190,-1902
-708,-1592
1048,-1308
986,-578
214,-2386
156,-2634
-1752,-1364
-1674,-198
-1910,664
-1518,-658
-1000,-474
638,-430
-888,-1224
320,-728
-1644,-858
-908,186
-212,1220
1010,1810
1736,864
1408,232
882,-804
-98,-1980
-1016,-106
-552,-830
-988,-872
-1520,-1476
-574,-1068
-226,-1834
272,-688
-1174,-1562
-1282,-864
-646,350
-1466,180
-1626,-208
-1570,-304
-1108,336
-2204,-496
-1180,-544
-958,-688
-1178,1588
-960,588
1178,1590
1376,-978
512,-864
-328,-1058
-1444,-548
-1236,634
42,1258
666,1082
668,586
1564,898
884,780
852,2012
980,58
334,-642
1224,-1898
296,-1556
996,-424
-298,-1414
354,-1010
122,-1324
-1148,-484
-1100,884
308,1260
830,1272
1774,938
106,1162
64,704
-1058,1390
-1180,1786
-282,1460
-1382,534
-2202,278
-2300,426
-1772,1914
-30,802
1756,858
896,648
760,1006
1314,556
800,-508
332,-186
600,-1906
-890,-948
-916,-1168
-1908,966
-556,1232
-1122,268
-126,334
-1548,940
360,540
694,1032
734,1760
778,2102
148,1428
902,1012
908,-388
1136,-648
1352,-562
1432,-582
1528,34
926,-1408
-154,-2152
-2280,-1168
-1026,1372
-490,1866
358,956
462,1706
746,1538
-1388,1076
-506,1158
-1468,286
-798,1052
-2084,954
-1234,-58
-1536,402
-1356,-616
-1950,54
-518,-1412
-634,-1606
-86,-1568
-120,-1748
-28,-1538
386,-1032
548,-1502
804,-906
2466,-292
1726,108
1908,-534
-690,-1414
-1500,-310
-2336,-886
-1992,-624
-1240,392
-800,730
-1400,666
-150,1720
-288,666
666,1622
514,860
-486,-1066
-428,32
-644,596
322,-78
694,508
72,588
222,98
860,-146
-326,-532
212,322
-716,-604
-1092,-230
756,378
206,348
904,-372
798,408
60,530
-582,-790
662,1320
-308,558
-8,-168
-190,388
210,-20
522,702
-546,-284
142,198
-60,-102
-348,134
72,660
768,1008
344,934
1304,-164
-64,516
640,-1234
-132,-1114
-816,-904
272,904
486,38
796,36
224,128
408,126
912,-348
-100,-902
94,-26
754,104
104,12
-152,514
2076,-192
838,-334
-36,-60
350,278
1272,1036
-206,410
44,-500
282,-146
848,890
-394,-36
186,298
420,-266
274,-812
1066,-900
434,202
-478,640
60,-522
36,-778
292,-152
350,334
232,-1008
104,-4
708,222
434,-1062
1362,-2376
240,-1326
-468,-724
-428,-1646
382,-1284
-814,-2008
-320,-1934
-334,-1766
364,-1640
1462,-2604
1248,-788
2078,-324
1144,1010
146,1082
2006,-126
796,-480
524,-1268
422,-1576
-670,-1214
122,-1314
-40,-750
-120,-936
1260,-1538
1082,-1356
2022,-296
662,-316
1132,348
404,-898
-608,-1624
-1316,-2000
-1104,-352
-2098,-1300
-1038,-2226
-556,-650
660,-1478
380,-1488
1188,10
1406,-838
924,-336
820,-1558
124,-1708
-816,-1022
-1416,366
-1802,-342
-1596,274
-1778,-162
-628,-1266
92,-1476
446,-1014
958,-1496
78,-1806
-366,-1248
-86,-444
-1756,-300
-662,428
-756,1250
-2910,-258
-1560,-1530
-170,-1526
-884,-1154
-368,-1804
10,-1080
484,-2012
-806,-1476
-704,336
-1366,434
-1464,430
-1278,1670
-598,1436
-1158,216
-608,282
-1156,-60
-1110,-1218
114,-1458
-758,-672
24,-890
-1230,514
-1400,1044
-950,1252
-466,1318
-1014,1708
-378,678
-1898,1286
-378,62
-1894,-1468
-1440,-1356
-322,-1812
876,-1440
1190,-1110
2002,672
1106,-998
1106,1632
1704,1626
-130,40
-402,1436
-2680,1116
-1506,684
-946,-1006
-1498,-860
-894,-1608
64,-1460
-640,-178
-982,-2306
-1864,-398
-1574,1470
-1264,570
-1148,1034
-642,1356
-1382,1072
-1702,764
-1294,-258
-532,-1098
-432,-408
926,-1472
500,-1046
1882,-654
1144,-1680
-526,-1690
-446,-1536
-566,-1592
1172,-1740
1726,-620
674,-1570
-440,-1486
-1700,-1508
1390,-1482
86,-2202
298,-924
-428,-1040
-1098,-806
-1586,-1566
-356,-194
-1364,1848
-916,770
-828,586
-336,1004
-1598,-278
-1814,-804
-858,-1368
472,-1236
72,-1400
266,-1044
1800,-898
428,740
1558,762
1530,1272
1366,2008
528,256
3006,228
1042,-1336
2418,-268
1030,840
-560,1306
-988,1208
-754,534
-244,1262
-536,1358
668,498
896,312
2102,-72
170,-1608
-406,-1148
-356,-348
-438,-486
-1668,32
-1154,250
-514,560
64,1386
412,316
730,1114
1172,472
34,1178
-258,1814
-114,1170
1344,980
1488,620
568,-636
300,-1896
916,-1730
-82,-680
878,-1238
1484,-718
1310,416
560,842
-510,1062
910,244
1748,-144
1634,-768
182,-1724
50,-1270
-722,-1778
-392,-164
-1946,238
-1106,1512
-866,158
-1832,-32
-1550,-878
-444,-368
-1574,988
-1316,-64
-2336,852
-1518,242
-1934,-820
-1698,530
-1888,1832
-1140,1320
822,1056
1496,1016
1560,1410
1724,774
652,504
-908,1096
-344,1128
-1338,1532
-1474,1174
-2010,-280
-1150,-1672
-772,-1040
772,-2180
166,-928
1496,-844
1148,1082
1864,-92
466,1230
-350,646
366,1790
678,716
-214,1904
182,2004
-126,492
1026,732
806,70
1156,-1688
-152,-1724
-476,-782
-982,-526
-506,-2214
166,-1650
360,-1292
-52,-534
-844,-936
-128,-1120
-1244,-476
-392,-2158
124,-1176
-590,-1542
-1418,-1472
-1706,-966
-806,-340
-420,-2246
-464,-1112
-1598,-916
-1790,-630
-1918,928
-1776,1110
-1078,1740
858,850
668,1170
374,688
-1040,1540
-482,1342
-286,1610
904,1570
600,1634
-42,1164
-842,1142
-130,1878
736,608
992,452
198,954
1544,1370
66,1160
-942,1048
-2438,1174
-2352,58
-1784,878
-1190,1232
-202,1658
-1168,1242
-314,1204
-1336,926
-1648,1912
-1074,1932
-40,1224
744,1682
848,314
1890,-202
1004,104
840,1698
-78,1938
1406,1050
1530,-744
1826,-714
1910,-620
1264,-284
-46,1594
1622,490
1792,-178
840,-1038
260,-880
-1272,-1724
-1354,-1516
-1594,-1184
-680,-2034
322,-2012
476,-1046
926,-514
848,94
1372,-170
1124,-854
180,-1326
-1024,-1144
-848,-180
-1364,-386
-1364,212
-444,1294
546,1972
1396,344
1658,994
972,-324
1564,-108
1052,1074
1326,1118
1636,1480
432,1060
1442,-844
1848,334
1582,412
698,600
180,-230
-1260,1264
-1446,2058
-632,778
-398,438
-1326,-1036
-1606,178
-1172,996
-620,1618
22,1760
594,1220
-406,894
532,1280
142,1888
-100,1390
-326,954
-1430,444
-1536,-116
-1978,856
-1140,2182
-174,2788
-494,1748
-1866,1454
-898,490
-778,678
-176,972
-616,978
360,1270
-1196,684
-1714,-190
-1784,70
-1486,-936
-352,-734
124,-502
544,-1150
1326,-1114
-88,-1360
62,-1164
-1002,-1360
-1418,-1050
-534,870
-1578,724
-1088,230
-2042,-256
-1274,-864
-924,-1598
-274,-608
-12,-1910
-368,-1408
-734,-1390
-1784,-684
-326,118
-418,-2104
-250,-1086
-734,-450
-1274,-1088
-2170,590
-1068,176
-364,2094
-348,964
-424,1958
-1322,2154
-1554,494
-326,944
-644,1738
1008,946
768,1288
2776,480
2074,-450
1126,-1190
2498,220
1768,-78
448,1598
-682,2104
-1410,750
-1172,582
-644,-484
-1634,-1274
-824,-954
512,-1224
534,-1060
938,-1248
1496,-772
546,442
1424,-174
822,-1666
28,-1160
562,-928
1106,-572
820,-210
2200,808
1064,2258
256,1474
868,908
1602,1312
2040,-66
1128,-674
62,-1890
314,-1452
-1238,-842
-2580,-306
-1162,1822
-710,1628
88,1548
658,996
2450,-76
-296,-662
1678,-1264
1636,-2228
-1100,-770
-590,-1286
-1050,-772
-656,-796
-756,-1546
1118,-2038
-270,-1312
-928,-1158
-934,-1370
140,-1704
14,-1838
536,-718
240,386
538,1068
378,-1320
136,-978
190,-1534
2274,-1900
1094,-58
864,344
1420,-1630
480,-280
46,-1434
-400,-2118
-1764,-750
-676,248
-1528,-382
-1854,-1420
-326,-974
-1410,-92
-2370,-710
-1226,-334
-1760,626
-1124,-568
-1040,-1414
-280,-1754
150,-1316
1470,-1948
1440,-540
1880,-222
1652,-18
1838,-150
708,-902
1216,-1454
1844,-1218
782,334
1488,58
1526,494
710,1566
220,860
1334,1808
1816,350
2516,596
1096,1258
1464,1296
1264,1540
1374,596
1854,-88
1330,-208
950,-302
1248,714
972,168
1620,1062
926,260
1672,-728
496,-2194
298,-1520
-1508,-454
-1650,-394
-688,410
-252,534
-350,1848
1238,1746
2192,898
702,1582
-518,858
-192,2586
1496,1536
1292,884
974,224
1018,274
-124,1752
-262,178
1164,650
1598,634
1468,-16
1334,-544
734,-756
-226,-1396
-1876,-1634
-1210,-360
-1686,-330
-2048,1188
-244,1734
152,984
1108,-328
1826,-998
2352,-132
2160,82
2026,-346
926,1024
1276,1360
2236,-322
1412,-300
1464,-808
1052,792
1074,1396
1020,784
-814,1944
868,1756
-826,1766
880,1358
952,1508
982,852
354,1192
-1096,1162
-270,2186
-976,244
-2000,-226
-1806,-542
-1182,-1414
302,-1402
-1132,-1356
-1528,-480
-504,278
-1408,-22
-1528,-1562
-652,-1210
128,-892
524,-768
442,-1298
478,-1148
-494,-1360
60,-1916
-1788,-456
-914,-186
-1488,1040
-678,1148
-1126,1412
540,2148
1250,1056
-1360,1906
-200,1212
-1330,766
-1056,900
-796,-440
-1154,-52
-1086,1080
-438,364
-1192,752
-558,658
-1394,214
-1032,-1812
-190,-758
-474,-982
-150,-1434
-1074,-402
-1992,114
-1170,1030
-528,898
116,900
516,1020
1740,386
1126,-738
558,-1650
536,-956
676,-1460
-198,-1364
962,-1734
426,-1004
774,-2438
-306,-1848
-1064,-1060
-358,-1738
2066,-1410
936,-1698
1658,-692
1672,-160
1132,634
990,2128
424,978
150,1508
134,1732
1874,1224
1330,-278
1668,-124
1152,-1092
1132,-1768
1250,-918
1564,-584
1908,-644
1736,-864
636,-1906
78,-928
904,-1736
832,368
1382,-52
1074,1020
1644,1130
944,1628
790,1968
1402,-384
2058,-1002
1288,-40
1012,1038
1552,1116
1526,-382
1214,-152
1908,-160
2690,-2
924,-2
778,918
1660,500
1422,-960
674,-48
-158,-1910
-128,-1652
-524,-376
-2292,1058
-2046,1254
-704,684
818,1962
1552,326
548,-48
702,448
1202,1824
116,1712
-538,922
-1478,532
-1942,462
-1776,-714
-326,-1636
-464,-934
100,-1840
1912,-1288
1278,-1116
1110,778
560,34
1484,432
-676,1530
-872,1948
-872,396
-1510,28
-1104,-400
-1964,218
-1190,-226
-692,-864
-552,1606
-72,1282
24,430
332,1300
676,1400
-556,1494
-68,884
-636,1622
-554,2362
-336,2126
-168,716
16,-278
886,470
436,12
-406,120
-342,-650
-264,-336
-606,106
346,-106
306,1508
420,-604
622,360
466,-8
332,-110
-42,260
630,-1056
494,450
808,410
-104,-568
-40,408
358,-1212
510,-176
-402,-452
-336,-704
1166,-440
-12,-334
-84,-284
636,-294
-734,-306
202,204
-104,-80
-98,-1026
-180,292
966,758
-232,92
-752,110
-550,326
-208,380
822,-916
130,148
466,276
-704,-46
1304,-82
-492,-538
514,-250
336,-44
510,-236
50,-408
890,206
744,336
-60,84
-64,182
-48,276
442,-138
572,200
844,1022
1120,-130
890,220
-142,758
176,98
-38,-114
548,-48
618,436
-588,-448
288,194
-326,-378
354,-958
674,-4
8,-330
218,528
318,798
102,336
-236,-1096
152,-336
730,816
448,-678
120,32
504,-1044
-452,-548
266,1308
-798,254
-1662,504
-1706,12
-1484,-1184
-1212,-1734
-422,-992
-524,-1168
-100,-1782
1122,-366
1246,842
772,844
-968,1350
-1018,488
-1292,-488
-818,-1172
-1816,-196
-1364,370
-1588,-424
-1102,460
-1922,1172
-1508,-1126
510,-1398
1914,-1246
2110,870
1686,1354
210,854
-112,1832
148,1494
-876,2102
-20,1304
928,2132
382,674
-564,1894
-1240,1312
-1854,-1158
-1180,-1606
898,-844
1028,-1130
1428,-1126
1578,-934
1420,-1010
1644,-696
1454,-824
1102,-1092
1082,524
848,1616
88,2824
-350,152
-642,22
-870,-1482
-944,-932
-342,-520
-786,-1910
-1364,-580
-1402,-352
-1356,204
-968,58
696,-1630
1846,-800
1346,108
-494,1278
-1414,2128
-588,1142
-1058,1876
-268,1190
258,332
-22,1498
-716,2234
364,1018
-928,114
-386,-1468
-284,-1662
1838,-858
2586,-280
1328,158
762,850
1202,-960
1534,-818
1914,-364
1134,-598
1664,346
1456,1152
452,414
-2022,226
-926,-990
-310,-2340
210,-228
1102,574
1114,1036
-328,1162
-902,976
-1346,-826
84,-1508
1430,-1534
1534,370
1402,608
12,1138
-1552,102
-1490,-434
138,-1988
1134,-1172
852,-1050
760,-1572
-442,-2028
816,-1678
426,-1114
918,-1984
104,-1534
2016,282
1390,326
-90,1638
-1608,1116
-1578,-338
-1170,-1762
1000,-766
-888,-1276
1886,-200
912,-310
1046,-1044
1506,594
1052,1148
-544,1926
466,1958
-248,1154
60,1940
-1154,1294
-1714,-154
-1694,-1098
-922,-1292
-1814,-462
-986,-474
-1800,-1102
-2338,86
-1592,900
-2252,580
-1150,916
-1870,464
-1596,-358
-436,-284
1008,-750
670,-1578
642,-2590
12,-1824
-46,-1420
-564,-712
-362,-1978
240,-1334
1474,-840
2606,446
1924,556
1294,270
840,-154
1154,90
1060,-290
1180,-606
1298,-410
512,960
730,2302
-318,1190
8,852
-1602,1348
-74,1452
-1412,-734
98,-1668
-70,-860
1020,-528
492,664
1918,898
1574,1128
994,120
1316,-1054
1744,228
1898,78
1048,694
934,1404
-1260,598
-1184,818
-498,1910
-226,2444
-296,1062
474,1576
174,862
-784,564
-1410,128
-110,-794
856,-1394
646,-558
924,846
1204,946
2120,-630
716,338
942,-274
1168,-1060
2662,340
1254,16
760,1262
-54,1382
-1860,678
-1058,-2060
-1158,-1540
374,-1252
-1260,-1790
-646,-1760
-32,-2110
1264,-554
730,922
150,2240
-1148,920
-1636,-722
-572,-640
24,-1458
2748,-1142
578,378
496,1260
-354,2608
-642,1182
-716,810
-990,1622
-1012,932
-562,1008
-1210,-2360
128,-1270
1892,448
1176,988
-126,2904
-760,1066
-1162,-706
-642,-2528
88,-192
788,-270
942,156
-86,2006
-598,1578
-796,382
-1918,1594
-740,1116
-1010,1056
-1330,-1084
-814,-780
-50,-1488
-766,-1600
-142,-1702
346,-1792
1254,-964
1722,422
2240,670
1978,1376
1796,-230
1364,2306
294,1228
-1890,-30
-1252,-508
642,-1524
114,-1568
-414,-2106
-228,-1602
926,-1370
636,-474
1348,930
320,1340
248,642
960,494
976,1026
500,1358
-198,1458
-900,260
-532,54
-1894,456
-1556,744
-1440,1118
-1016,1038
-1136,442
-1348,-392
-1054,298
326,-1778
206,-1144
-214,-2208
354,-670
1508,-1088
448,-68
1408,-88
-790,2212
-1608,1030
-792,716
-1542,-1384
-1816,-70
-1398,64
-406,-490
160,-1900
980,-1018
510,-1550
1256,-942
102,-1034
1494,-582
1498,526
268,1038
174,2
816,1832
388,2514
-558,2008
-2146,1632
-2074,-228
-486,-1814
54,-910
912,-184
1084,854
-604,1226
-1146,846
-1454,-508
-194,-744
1208,-1692
1776,-14
294,1406
148,1624
-904,814
-738,-698
-1092,-1226
-326,-490
-1410,-794
-1646,-1270
-926,-1160
1240,-264
966,-234
2560,-690
2278,720
2196,624
1824,-192
-44,1192
-902,612
-1612,1024
144,1944
-1122,650
-1476,362
-1284,-382
-978,-1670
-178,-1218
-602,-662
-1648,-488
-1322,-502
-1020,-390
-1252,88
-1614,-642
-854,-644
-1052,-392
-1452,-668
-376,-1638
306,-2094
1228,-1462
1314,-1768
-754,-136
-196,-2306
272,-2466
656,-956
-8,-1236
-982,-1414
-1008,-2304
-116,-770
-506,-1756
-1182,-864
-1492,-694
-1592,-176
-1040,-8
-1784,38
-1670,-842
-666,-300
-818,-724
-26,-1602
632,-486
1542,-1814
80,840
-48,872
-1964,1052
-1314,-642
-1276,-1184
-842,-1208
-1238,-1314
-698,-870
-856,-424
-1654,-712
-794,-1306
-140,-110
1156,-368
1816,-748
1486,-1110
1514,-442
1400,-1088
1772,842
1524,1818
-98,498
-504,1070
-1598,-670
-674,-818
-122,-1712
-598,-1460
-504,-1852
542,-382
1268,-1070
552,826
752,1820
-234,1520
-1720,1488
-1084,-34
-640,-918
1044,10
1304,-1400
932,-426
1724,-244
1542,-358
490,1258
-236,1834
-486,1702
298,1454
1076,1662
1476,796
468,1218
868,780
610,284
-892,1484
-1644,-520
-706,-866
822,-2014
1812,-898
1370,-1596
1020,-792
1048,-1188
828,-1152
162,456
236,1900
780,1512
764,152
970,868
1424,1332
824,752
-168,472
-942,1906
-394,786
-636,454
-612,-604
-1976,26
-2012,-102
-834,662
-2006,1434
-1746,794
-1556,-574
430,-1556
386,-1838
1204,-1168
842,1540
1644,1210
416,1782
954,1164
450,256
1358,1488
568,340
1808,1308
918,898
844,774
1816,160
1290,722
-360,2346
-342,330
-1792,1426
-168,574
-750,1794
-768,1358
-522,948
-1016,760
-1054,1192
-842,-490
-158,-2052
384,-1284
1360,-728
1152,1178
-196,1366
-1386,484
-1316,844
-1086,-1122
180,-1438
678,-188
1154,548
-172,984
-1050,1964
-616,1864
-968,892
-308,976
-912,788
-1634,-1140
-864,-806
948,-1512
1442,1060
322,958
-722,2520
-1790,972
-1060,-700
-1018,330
-2632,824
-2018,-946
-2032,-1300
-184,-1926
-56,-2278
-250,-1056
998,-2076
384,-1140
228,-590
808,-1278
544,-1704
-182,-1000
-182,-624
-1516,-1984
-1986,-1790
-1022,-864
-1044,-96
-20,-1792
1428,-1504
1212,-418
874,-468
1236,-626
1500,728
1832,52
-72,1222
-380,884
-1580,940
-1370,1360
-878,1162
-534,1556
-532,1632
876,1482
882,1130
1094,1524
1114,1422
1822,1982
220,-664
1892,-792
1922,744
1482,-212
1508,632
714,1580
-424,950
90,1028
-618,1220
-568,2478
56,840
-1820,664
-1238,-578
-940,-1354
514,-1338
2206,674
1294,1288
386,1188
970,1634
578,1006
1136,1560
-1124,1904
-942,126
-1588,-702
-440,-1018
246,38
2016,34
734,1090
-18,1784
456,1092
-128,2840
-618,2052
-1460,776
-1600,-586
-814,-1916
568,-1876
874,142
1442,288
1472,-130
1854,1032
652,-534
1766,-790
2318,418
1332,-490
756,-902
1438,-504
520,-192
2946,160
192,676
912,2148
-2284,994
-1116,-582
-988,-1390
-156,-2100
-1270,-846
-1372,-568
-452,-1422
762,-544
1764,102
16,1732
-788,380
-1600,758
-1402,668
-2140,910
-1436,836
-946,1146
-480,1638
-352,404
12,1968
96,1692
1420,1152
506,1356
1220,660
574,728
-34,2064
-1580,518
-360,-678
-1124,42
-1200,-794
-1594,-604
-1352,-996
346,-964
1926,-524
832,1614
800,1368
-846,1756
-1064,1772
14,1520
-754,198
-746,394
-1486,-842
-366,-750
22,-1132
1408,204
1098,-122
1302,384
1504,618
1720,-106
444,1366
162,1322
-1210,876
-1562,1156
-946,576
-1748,862
88,456
-342,600
-712,1608
-600,1282
-776,-176
152,20
1144,-834
2066,-74
1572,1514
1502,390
2440,662
614,46
1048,1054
-982,1128
-1370,1088
-1544,978
-964,184
-1082,942
-1216,342
-860,1602
-710,1598
-868,1612
-628,-810
-428,-616
-966,-1594
-548,-1106
124,-816
662,-1210
1070,-794
1248,1472
260,2148
-1032,1242
-1418,440
-824,-1082
-640,-2518
1600,-592
956,-664
1364,970
-392,1150
-1872,372
-520,-1336
398,-724
1422,-332
1576,180
492,2084
-1306,1294
-1732,458
-2384,-886
-1114,-364
-1506,-1704
-1358,656
-1068,-724
-1012,-1378
-180,-988
300,-1536
1710,-1658
712,-8
974,-1220
1376,728
1520,536
1070,-312
-530,250
82,162
196,998
-106,740
-198,1584
-622,570
720,-754
212,536
124,-20
268,-594
68,116
632,-248
236,-660
578,-62
-558,692
612,-346
220,478
-340,-686
582,-516
8,-146
388,384
1068,-752
382,-82
-242,-94
-480,32
1104,-732
660,434
-568,-260
794,468
-262,746
52,-100
200,164
-500,426
-80,760
346,-70
-82,-776
178,-900
1048,-284
300,-880
360,742
-1674,1566
-1180,768
-1408,-112
-1732,-402
-1016,-12
318,-1780
242,-1106
1192,214
1738,16
430,280
-514,1586
-1180,748
-500,-1060
478,-1762
908,-502
664,-62
826,-1004
1138,-376
980,-868
1072,-700
1616,148
1174,82
1104,784
-152,1834
-1476,630
-1138,-2094
772,-826
252,-1202
4,-2544
30,-852
342,-1288
-18,-1292
488,-1680
1130,-512
1406,-54
266,2492
-256,844
-1546,-668
-558,-928
-1210,-2192
-2070,-128
-1164,-1020
-1094,-960
-488,-1100
-788,590
250,-1332
1518,-1200
1598,-30
-496,1210
-770,458
-1670,620
-1070,-474
-2352,42
-2328,-420
-1132,412
-672,-802
-1560,-1472
-256,-2348
792,-1612
2280,228
