-222,647
273,986
698,172
829,497
486,-162
782,-54
526,537
663,559
818,740
216,530
721,-422
924,167
791,206
349,300
90,-115
-630,632
-723,1029
-316,389
-199,219
-663,-518
-803,89
-586,498
-310,809
11,880
297,610
-203,447
266,640
71,944
-50,695
-163,477
-715,222
-768,-58
-989,428
-570,1091
-87,1394
-247,874
-933,727
-449,245
-389,339
-88,486
-308,489
180,635
-598,342
-857,-95
-892,35
-743,-468
-176,-367
62,-251
272,-575
663,-557
-44,-680
31,-582
-501,-680
-709,-525
-267,435
-789,362
-544,115
-1021,-128
-637,-432
-462,-799
-137,-304
-6,-955
-184,-704
-367,-695
-892,-342
-163,59
-209,-1052
-125,-543
-367,-225
-637,-544
-1085,295
-534,88
-182,1047
-174,482
-212,979
-661,1077
-777,247
-163,472
-322,869
504,473
384,644
1388,240
1037,-225
563,-595
1249,110
884,-39
224,799
-341,1052
-705,375
-586,291
-322,-242
-817,-637
-412,-477
256,-612
267,-530
469,-624
748,-386
273,221
712,-87
411,-833
14,-580
281,-464
553,-286
410,-105
1100,404
532,1129
128,737
434,454
801,656
1020,-33
564,-337
31,-945
157,-726
-619,-421
-1290,-153
-581,911
-355,814
44,774
329,498
1225,-38
-148,-331
839,-632
818,-1114
-550,-385
-295,-643
-525,-386
-328,-398
-378,-773
559,-1019
-135,-656
-464,-579
-467,-685
70,-852
7,-919
268,-359
120,193
269,534
189,-660
68,-489
95,-767
1137,-950
547,-29
432,172
710,-815
240,-140
23,-717
-200,-1059
-882,-375
-338,124
-764,-191
-927,-710
-163,-487
-705,-46
-1185,-355
-613,-167
-880,313
-562,-284
-520,-707
-140,-877
75,-658
735,-974
720,-270
940,-111
826,-9
919,-75
354,-451
608,-727
922,-609
391,167
744,29
763,247
355,783
110,430
667,904
908,175
1258,298
548,629
732,648
632,770
687,298
927,-44
665,-104
475,-151
624,357
486,84
810,531
463,130
836,-364
248,-1097
149,-760
-754,-227
-825,-197
-344,205
-126,267
-175,924
619,873
1096,449
351,791
-259,429
-96,1293
748,768
646,442
487,112
509,137
-62,876
-131,89
582,325
799,317
734,-8
667,-272
367,-378
-113,-698
-938,-817
-605,-180
-843,-165
-1024,594
-122,867
76,492
554,-164
913,-499
1176,-66
1080,41
1013,-173
463,512
638,680
1118,-161
706,-150
732,-404
526,396
537,698
510,392
-407,972
434,878
-413,883
440,679
476,754
491,426
177,596
-548,581
-135,1093
-488,122
-1000,-113
-903,-271
-591,-707
151,-701
-566,-678
-764,-240
-252,139
-704,-11
-764,-781
-326,-605
64,-446
262,-384
221,-649
239,-574
-247,-680
30,-958
-894,-228
-457,-93
-744,520
-339,574
-563,706
270,1074
625,528
-680,953
-100,606
-665,383
-528,450
-398,-220
-577,-26
-543,540
-219,182
-596,376
-279,329
-697,107
-516,-906
-95,-379
-237,-491
-75,-717
-537,-201
-996,57
-585,515
-264,449
58,450
258,510
870,193
563,-369
279,-825
268,-478
338,-730
-99,-682
481,-867
213,-502
387,-1219
-153,-924
-532,-530
-179,-869
1033,-705
468,-849
829,-346
836,-80
566,317
495,1064
212,489
75,754
67,866
937,612
665,-139
834,-62
576,-546
566,-884
625,-459
782,-292
954,-322
868,-432
318,-953
39,-464
452,-868
416,184
691,-26
537,510
822,565
472,814
395,984
701,-192
1029,-501
644,-20
506,519
776,558
763,-191
607,-76
954,-80
1345,-1
462,-1
389,459
830,250
711,-480
337,-24
-79,-955
-64,-826
-262,-188
-1146,529
-1023,627
-352,342
409,981
776,163
274,-24
351,224
601,912
58,856
-269,461
-739,266
-971,231
-888,-357
-163,-818
-232,-467
50,-920
956,-644
639,-558
555,389
280,17
742,216
-338,765
-436,974
-436,198
-755,14
-552,-200
-982,109
-595,-113
-346,-432
-276,803
-36,641
12,215
166,650
338,700
-278,747
-34,442
-318,811
-277,1181
-168,1063
-84,358
8,-139
443,235
218,6
-203,60
-171,-325
-132,-168
-303,53
173,-53
153,754
210,-302
311,180
233,-4
166,-55
-21,130
315,-528
247,225
404,205
-52,-284
-20,204
179,-606
255,-88
-201,-226
-168,-352
583,-220
-6,-167
-42,-142
318,-147
-367,-153
101,102
-52,-40
-49,-513
-90,146
483,379
-116,46
-376,55
-275,163
-104,190
411,-458
65,74
233,138
-352,-23
652,-41
-246,-269
257,-125
168,-22
255,-118
25,-204
445,103
372,168
-30,42
-32,91
-24,138
221,-69
286,100
422,511
560,-65
445,110
-71,379
88,49
-19,-57
274,-24
309,218
-294,-224
144,97
-163,-189
177,-479
337,-2
4,-165
109,264
159,399
51,168
-118,-548
76,-168
365,408
224,-339
60,16
252,-522
-226,-274
133,654
-399,127
-831,252
-853,6
-742,-592
-606,-867
-211,-496
-262,-584
-50,-891
561,-183
623,421
386,422
-484,675
-509,244
-646,-244
-409,-586
-908,-98
-682,185
-794,-212
-551,230
-961,586
-754,-563
255,-699
957,-623
1055,435
843,677
105,427
-56,916
74,747
-438,1051
-10,652
464,1066
191,337
-282,947
-620,656
-927,-579
-590,-803
449,-422
514,-565
714,-563
789,-467
710,-505
822,-348
727,-412
551,-546
541,262
424,808
44,1412
-175,76
-321,11
-435,-741
-472,-466
-171,-260
-393,-955
-682,-290
-701,-176
-678,102
-484,29
348,-815
923,-400
673,54
-247,639
-707,1064
-294,571
-529,938
-134,595
129,166
-11,749
-358,1117
182,509
-464,57
-193,-734
-142,-831
919,-429
1293,-140
664,79
381,425
601,-480
767,-409
957,-182
567,-299
832,173
728,576
226,207
-1011,113
-463,-495
-155,-1170
105,-114
551,287
557,518
-164,581
-451,488
-673,-413
42,-754
715,-767
767,185
701,304
6,569
-776,51
-745,-217
69,-994
567,-586
426,-525
380,-786
-221,-1014
408,-839
213,-557
459,-992
52,-767
1008,141
695,163
-45,819
-804,558
-789,-169
-585,-881
500,-383
-444,-638
943,-100
456,-155
523,-522
753,297
526,574
-272,963
233,979
-124,577
30,970
-577,647
-857,-77
-847,-549
-461,-646
-907,-231
-493,-237
-900,-551
-1169,43
-796,450
-1126,290
-575,458
-935,232
-798,-179
-218,-142
504,-375
335,-789
321,-1295
6,-912
-23,-710
-282,-356
-181,-989
120,-667
737,-420
1303,223
962,278
647,135
420,-77
577,45
530,-145
590,-303
649,-205
256,480
365,1151
-159,595
4,426
-801,674
-37,726
-706,-367
49,-834
-35,-430
510,-264
246,332
959,449
787,564
497,60
658,-527
872,114
949,39
524,347
467,702
-630,299
-592,409
-249,955
-113,1222
-148,531
237,788
87,431
-392,282
-705,64
-55,-397
428,-697
323,-279
462,423
602,473
1060,-315
358,169
471,-137
584,-530
1331,170
627,8
380,631
-27,691
-930,339
-529,-1030
-579,-770
187,-626
-630,-895
-323,-880
-16,-1055
632,-277
365,461
75,1120
-574,460
-818,-361
-286,-320
12,-729
1374,-571
289,189
248,630
-177,1304
-321,591
-358,405
-495,811
-506,466
-281,504
-605,-1180
64,-635
946,224
588,494
-63,1452
-380,533
-581,-353
-321,-1264
44,-96
394,-135
471,78
-43,1003
-299,789
-398,191
-959,797
-370,558
-505,528
-665,-542
-407,-390
-25,-744
-383,-800
-71,-851
173,-896
627,-482
861,211
1120,335
989,688
898,-115
682,1153
147,614
-945,-15
-626,-254
321,-762
57,-784
-207,-1053
-114,-801
463,-685
318,-237
674,465
160,670
124,321
480,247
488,513
250,679
-99,729
-450,130
-266,27
-947,228
-778,372
-720,559
-508,519
-568,221
-674,-196
-527,149
163,-889
103,-572
-107,-1104
177,-335
754,-544
224,-34
704,-44
-395,1106
-804,515
-396,358
-771,-692
-908,-35
-699,32
-203,-245
80,-950
490,-509
255,-775
628,-471
51,-517
747,-291
749,263
134,519
87,1
408,916
194,1257
-279,1004
-1073,816
-1037,-114
-243,-907
27,-455
456,-92
542,427
-302,613
-573,423
-727,-254
-97,-372
604,-846
888,-7
147,703
74,812
-452,407
-369,-349
-546,-613
-163,-245
-705,-397
-823,-635
-463,-580
620,-132
483,-117
1280,-345
1139,360
1098,312
912,-96
-22,596
-451,306
-806,512
72,972
-561,325
-738,181
-642,-191
-489,-835
-89,-609
-301,-331
-824,-244
-661,-251
-510,-195
-626,44
-807,-321
-427,-322
-526,-196
-726,-334
-188,-819
153,-1047
614,-731
657,-884
-377,-68
-98,-1153
136,-1233
328,-478
-4,-618
-491,-707
-504,-1152
-58,-385
-253,-878
-591,-432
-746,-347
-796,-88
-520,-4
-892,19
-835,-421
-333,-150
-409,-362
-13,-801
316,-243
771,-907
40,420
-24,436
-982,526
-657,-321
-638,-592
-421,-604
-619,-657
-349,-435
-428,-212
-827,-356
-397,-653
-70,-55
578,-184
908,-374
743,-555
757,-221
700,-544
886,421
762,909
-49,249
-252,535
-799,-335
-337,-409
-61,-856
-299,-730
-252,-926
271,-191
634,-535
276,413
376,910
-117,760
-860,744
-542,-17
-320,-459
522,5
652,-700
466,-213
862,-122
771,-179
245,629
-118,917
-243,851
149,727
538,831
738,398
234,609
434,390
305,142
-446,742
-822,-260
-353,-433
411,-1007
906,-449
685,-798
510,-396
524,-594
414,-576
81,228
118,950
390,756
382,76
485,434
712,666
412,376
-84,236
-471,953
-197,393
-318,227
-306,-302
-988,13
-1006,-51
-417,331
-1003,717
-873,397
-778,-287
215,-778
193,-919
602,-584
421,770
822,605
208,891
477,582
225,128
679,744
284,170
904,654
459,449
422,387
908,80
645,361
-180,1173
-171,165
-896,713
-84,287
-375,897
-384,679
-261,474
-508,380
-527,596
-421,-245
-79,-1026
192,-642
680,-364
576,589
-98,683
-693,242
-658,422
-543,-561
90,-719
339,-94
577,274
-86,492
-525,982
-308,932
-484,446
-154,488
-456,394
-817,-570
-432,-403
474,-756
721,530
161,479
-361,1260
-895,486
-530,-350
-509,165
-1316,412
-1009,-473
-1016,-650
-92,-963
-28,-1139
-125,-528
499,-1038
192,-570
114,-295
404,-639
272,-852
-91,-500
-91,-312
-758,-992
-993,-895
-511,-432
-522,-48
-10,-896
714,-752
606,-209
437,-234
618,-313
750,364
916,26
-36,611
-190,442
-790,470
-685,680
-439,581
-267,778
-266,816
438,741
441,565
547,762
557,711
911,991
110,-332
946,-396
961,372
741,-106
754,316
357,790
-212,475
45,514
-309,610
-284,1239
28,420
-910,332
-619,-289
-470,-677
257,-669
1103,337
647,644
193,594
485,817
289,503
568,780
-562,952
-471,63
-794,-351
-220,-509
123,19
1008,17
367,545
-9,892
228,546
-64,1420
-309,1026
-730,388
-800,-293
-407,-958
284,-938
437,71
721,144
736,-65
927,516
326,-267
883,-395
1159,209
666,-245
378,-451
719,-252
260,-96
1473,80
96,338
456,1074
-1142,497
-558,-291
-494,-695
-78,-1050
-635,-423
-686,-284
-226,-711
381,-272
882,51
8,866
-394,190
-800,379
-701,334
-1070,455
-718,418
-473,573
-240,819
-176,202
6,984
48,846
710,576
253,678
610,330
287,364
-17,1032
-790,259
-180,-339
-562,21
-600,-397
-797,-302
-676,-498
173,-482
963,-262
416,807
400,684
-423,878
-532,886
7,760
-377,99
-373,197
-743,-421
-183,-375
11,-566
704,102
549,-61
651,192
752,309
860,-53
222,683
81,661
-605,438
-781,578
-473,288
-874,431
44,228
-171,300
-356,804
-300,641
-388,-88
76,10
572,-417
1033,-37
786,757
751,195
1220,331
307,23
524,527
-491,564
-685,544
-772,489
-482,92
-541,471
-608,171
-430,801
-355,799
-434,806
-314,-405
-214,-308
-483,-797
-274,-553
62,-408
331,-605
535,-397
624,736
130,1074
-516,621
-709,220
-412,-541
-320,-1259
800,-296
478,-332
682,485
-196,575
-936,186
-260,-668
199,-362
711,-166
788,90
246,1042
-653,647
-866,229
-1192,-443
-557,-182
-753,-852
-679,328
-534,-362
-506,-689
-90,-494
150,-768
855,-829
356,-4
487,-610
688,364
760,268
535,-156
-265,125
41,81
98,499
-53,370
-99,792
-311,285
360,-377
106,268
62,-10
134,-297
34,58
316,-124
118,-330
289,-31
-279,346
306,-173
110,239
-170,-343
291,-258
4,-73
194,192
534,-376
191,-41
-121,-47
-240,16
552,-366
330,217
-284,-130
397,234
-131,373
26,-50
100,82
-250,213
-40,380
173,-35
-41,-388
89,-450
524,-142
150,-440
180,371
-837,783
-590,384
-704,-56
-866,-201
-508,-6
159,-890
121,-553
596,107
869,8
215,140
-257,793
-590,374
-250,-530
239,-881
454,-251
332,-31
413,-502
569,-188
490,-434
536,-350
808,74
587,41
552,392
-76,917
-738,315
-569,-1047
386,-413
126,-601
2,-1272
15,-426
171,-644
-9,-646
244,-840
565,-256
703,-27
133,1246
-128,422
-773,-334
-279,-464
-605,-1096
-1035,-64
-582,-510
-547,-480
-244,-550
-394,295
125,-666
759,-600
799,-15
-248,605
-385,229
-835,310
-535,-237
-1176,21
-1164,-210
-566,206
-336,-401
-780,-736
-128,-1174
396,-806
1140,114
827,1174
-272,622
-512,450
-868,-358
-592,333
-973,16
-596,461
-150,241
-579,-183
-110,-430
327,-1002
251,-212
1132,286
560,934
-392,647
-327,121
-276,-3
-493,587
46,875
-726,893
-612,224
-627,454
-754,-258
-41,-371
263,-335
492,65
-34,633
-841,748
-1281,-463
-312,-845
635,-214
939,379
-359,766
-584,526
-719,152
-371,-643
850,-130
1195,-356
502,474
95,502
-605,443
-816,-663
-883,-678
-572,-578
-462,43
-885,-103
-574,-401
-1143,-337
-587,-230
540,-476
836,107
-34,1016
105,738
-1520,50
144,-355
556,-1179
645,-301
465,46
829,140
770,65
280,310
-345,706
-745,805
-461,448
-516,470
-949,49
-411,-527
2,-656
625,-985
348,-359
387,-409
390,-659
929,121
244,510
-582,241
-842,152
-397,-617
445,-758
236,-423
515,-628
-97,-714
-277,-270
171,-411
-24,-571
304,-764
548,474
-41,526
-463,250
-989,-81
-193,-529
-419,-697
-11,-704
372,-682
275,-657
418,210
448,568
-236,980
-813,255
-1122,-440
-291,-578
-358,-380
-900,-569
-467,-640
630,-631
411,358
774,-62
-310,-86
1002,553
941,1183
-549,-88
-511,-203
-137,-1035
509,-1272
765,77
384,358
-474,922
-454,93
-505,-1127
394,-890
536,-368
560,751
-279,929
-464,701
-749,-30
-543,27
-494,342
-579,-25
-280,-738
343,-1366
179,-581
579,-554
695,-580
865,402
465,571
-423,630
-658,115
-865,-661
111,-869
356,62
768,583
268,763
-767,282
52,896
24,855
-178,597
-523,-491
163,-749
902,-678
976,466
93,714
-646,561
-645,93
-746,-171
297,-743
519,-39
567,391
112,338
-754,328
-1007,-374
91,-462
542,-132
373,-68
875,350
721,72
1133,117
617,109
732,326
526,304
962,72
703,-18
797,101
785,-57
634,3
913,-497
570,-326
122,311
533,268
295,656
239,586
-540,78
-566,325
-612,375
-851,272
-1127,-91
-99,-561
-97,-855
352,-589
467,-687
364,-597
764,344
661,489
-163,594
-658,1117
-208,915
168,1182
-102,670
248,499
-156,324
-294,340
-968,-396
293,-571
19,-1154
-225,-507
48,-711
224,-940
820,225
776,298
453,835
909,705
-385,754
-570,487
-678,-20
-876,-1130
45,-670
380,-68
897,299
481,678
888,587
437,365
-93,677
-628,89
-1169,581
-742,-231
-413,-266
-871,365
-1272,429
-683,-252
-436,-53
-446,-1033
200,-382
846,-888
597,-191
766,-162
1141,469
865,462
143,256
-488,564
-648,245
-717,269
-726,424
-163,722
-288,409
-196,792
-731,124
-511,712
-919,475
-819,60
-903,-604
-194,-686
414,-237
278,663
168,826
87,883
262,831
79,1081
299,227
-106,752
45,363
28,459
325,621
180,196
-32,843
-793,-616
-662,-218
-319,-604
-393,-468
-450,183
772,-829
660,-41
575,-289
873,752
838,716
868,586
209,956
-685,-177
-406,-395
466,-687
409,-777
886,158
586,417
442,-86
311,-31
753,1143
-517,526
-530,383
-56,-1193
-128,-530
339,-388
629,-671
1221,-612
824,64
1256,7
227,808
-337,418
-814,582
-515,107
-374,688
-815,397
-654,640
-422,87
-325,1318
-195,822
-257,641
-330,413
-627,-741
593,-586
642,-187
960,379
314,720
-377,586
266,673
-416,212
-655,858
-804,-4
-38,-229
712,-661
885,271
479,432
360,512
457,890
27,429
-647,616
-685,98
-752,36
-89,-522
-397,-660
-232,-603
-477,-75
-402,-379
-622,-655
-347,-728
959,-298
529,217
535,277
419,411
776,486
243,855
-968,691
-679,-212
-87,-1017
723,-264
665,198
678,414
-10,934
-1074,39
-796,-596
61,-924
566,-390
987,-159
722,-23
713,-359
721,469
80,744
-633,728
-811,322
-512,36
-683,638
-492,-146
-119,-974
407,-711
958,-167
46,118
-349,819
-1308,15
-602,-726
-72,-837
