681,-733
-335,-818
-908,-100
-643,673
-182,542
873,387
260,-331
814,-743
-564,-732
-348,200
-56,489
279,710
456,213
1048,-378
137,-671
-495,-1170
-353,-307
-269,-1243
-16,-1108
-333,-398
-326,-866
-237,-705
61,-394
146,-1030
179,-691
703,-202
708,-363
165,-1039
437,-790
-127,-853
-960,85
-669,777
270,995
514,721
-68,-23
834,247
667,411
908,-561
178,-901
202,-661
-698,-1022
-127,-1002
462,-548
744,-798
206,-532
539,-994
-153,-1065
-490,-425
-382,745
497,353
890,519
395,178
726,-455
-99,-772
-769,-646
-214,-725
-1109,-522
-1178,-555
-877,-672
-439,-1075
-136,-828
-1,-599
-123,-1119
-69,-772
-64,-1048
248,-1182
591,-816
539,-488
879,-281
506,-433
168,-765
-418,-869
-523,-409
-232,980
738,1003
599,19
877,-421
254,-602
18,-354
-506,-926
-903,-315
-140,-952
-371,-429
-373,-562
-104,-696
-559,-407
-517,89
-230,827
164,443
737,491
78,-243
790,-51
208,-338
879,-181
867,-512
-696,-892
-711,-276
-793,-501
-327,-755
-611,-278
-666,555
-813,847
519,223
295,428
-453,200
-300,1106
582,265
637,-93
-22,-809
-86,-255
-734,-71
-827,737
-498,711
740,172
875,-513
55,-928
-84,-457
-803,201
-575,177
102,828
1022,589
517,641
570,581
395,891
-43,859
589,1187
-362,734
26,621
-88,1198
-588,745
215,197
412,314
328,-631
499,-967
-835,-452
-971,-302
-592,59
-443,-195
-830,-165
-763,558
-105,443
480,255
775,701
239,750
255,593
647,544
620,991
164,1065
414,445
-67,39
569,-1094
-425,-493
-1388,-395
-643,666
-45,935
605,238
406,92
529,-92
989,294
751,-143
763,316
706,649
721,621
490,288
639,832
431,523
333,1023
569,563
411,1039
223,1202
-112,830
257,764
58,1219
-169,333
-530,709
228,831
832,629
461,-83
1033,-106
1276,-20
1021,-626
543,-343
577,-618
-595,-391
-904,-65
-336,1004
511,293
572,119
995,-168
-145,-910
-594,-960
127,-400
-469,-790
-620,-389
-1068,-75
-1101,310
-181,492
-435,818
-564,649
-676,273
-1207,-177
-1004,-218
-1088,-52
-251,116
-782,-183
-487,-186
-610,-355
-754,-964
-732,292
-621,780
398,-59
754,531
449,-532
422,-1031
-7,-338
207,-907
522,-1105
447,-537
465,-383
722,170
619,-153
838,203
1075,61
790,58
787,238
1272,201
757,676
765,538
727,414
420,290
430,630
339,387
213,1176
-126,1013
35,776
-309,573
9,1029
-210,812
428,372
678,326
567,-689
5,-304
-372,-387
-1114,161
-466,185
-534,-328
-613,-377
-701,-329
-673,-830
-516,-331
-800,-2
-441,852
591,745
167,608
148,1121
-211,886
119,186
-159,556
-427,886
318,251
1244,209
725,-589
-241,-490
-335,-156
-1020,64
-563,165
-54,418
-499,-287
-155,-304
-515,-682
-730,107
-502,627
188,897
685,1024
724,-417
1357,-703
-282,-901
-143,-291
-471,-277
-948,738
180,482
1060,-452
491,-635
454,-908
-619,-780
-679,117
-1188,268
-515,-305
-804,329
-424,658
-55,602
109,333
960,717
713,544
283,609
235,1019
380,809
-398,212
687,559
339,-121
417,-286
442,-550
543,-679
1043,-445
668,-369
1748,-362
597,-421
699,-80
303,-396
-229,-880
-85,-771
-1024,-312
-284,-301
-1020,200
-553,255
-122,460
-1,408
398,-166
51,-178
24,235
488,161
-135,101
669,-194
491,-169
-146,-58
-251,-204
99,170
18,-166
-393,-152
-331,-431
399,1
817,-382
718,-448
-225,-58
226,144
-44,302
-43,537
169,215
-110,660
-87,-250
-164,-395
128,-38
181,-470
389,159
-378,396
505,-247
162,-15
-174,13
-22,82
235,111
22,-80
-78,362
95,-81
-452,196
-120,396
-213,-152
103,-156
562,218
287,-165
202,-30
-82,-211
31,-198
315,278
-201,-384
-172,-111
-243,1
-179,-225
77,202
369,-165
-216,-146
-15,287
336,-204
-41,118
430,-318
-26,-20
-228,-439
116,-257
352,140
612,-215
46,41
377,73
-39,26
56,204
-15,313
448,21
129,6
56,-133
117,301
97,-80
322,137
249,49
104,134
-163,-89
-85,-474
-9,481
-4,372
2,-51
452,-473
47,261
144,513
75,-30
175,-131
-167,123
44,-6
404,41
-103,129
6,-465
213,-507
206,-35
9,223
-39,-135
408,-103
585,303
216,197
126,-390
-424,159
-1001,706
-637,591
-187,979
-144,957
-983,710
-490,865
-187,601
148,638
53,828
-836,529
-715,-95
-658,-296
-716,-1
-363,-612
-924,-692
-894,785
-394,624
766,632
519,110
947,400
662,4
748,733
631,403
-470,640
-360,686
-761,280
-392,551
550,690
789,494
995,-32
299,-1006
60,-764
697,-642
51,-57
283,-508
755,-557
948,-13
646,403
846,347
753,-196
-79,-510
-153,-815
-475,-510
-418,-303
-811,-273
-236,-587
-584,-518
484,-499
196,-864
17,-873
-40,-554
-801,-1171
-589,-186
-1148,335
-523,479
-173,708
-220,1027
-173,483
-453,211
-556,3
-1070,-112
-530,-107
-764,-90
-521,903
-167,342
788,527
807,544
1036,132
1019,-260
870,329
322,-1
231,756
-379,846
-156,974
815,839
874,225
1410,67
117,-638
-44,-690
224,-716
633,-1053
551,-29
698,-331
377,-277
1146,-101
778,170
913,-45
-162,526
375,359
93,790
-678,273
-733,314
-722,295
-646,-71
-449,-775
-773,-552
-2,-910
284,-462
393,-301
561,-428
654,-476
572,-137
353,-675
-516,-468
-706,-152
-1041,709
-614,-54
-847,583
-995,460
-546,-881
-367,-842
-809,-917
-263,-774
482,-732
1075,-450
407,-204
228,-806
-286,-869
-733,-544
-761,-50
-487,671
-413,1004
579,492
228,161
461,202
616,463
954,518
781,525
171,759
-431,739
-434,743
-19,665
595,755
665,283
765,113
578,37
103,388
-496,1064
-462,591
-501,525
-211,1031
494,385
911,309
935,-204
1087,-711
535,-578
-642,-949
-580,-513
-504,302
-733,1068
-856,822
335,566
213,542
-472,772
59,825
-485,412
-846,234
-723,-340
-668,-250
-361,-305
-274,-518
-634,-263
-991,392
-379,162
-501,323
-608,214
-585,-608
-405,-316
-438,-658
-284,-1236
925,-610
867,-578
533,-410
446,-594
-13,-846
69,-745
-119,-370
95,-563
-37,-686
96,-877
1086,-508
792,-57
408,430
695,851
772,449
1155,587
943,-59
454,140
886,-511
969,-24
550,491
667,-326
457,-678
-437,-640
505,-522
602,-92
395,-631
239,-854
-64,-1003
-463,188
-716,459
-364,303
52,878
474,255
1102,843
779,-211
562,-715
-168,-1245
-672,-785
-275,-683
162,-412
341,-590
-609,-199
-1077,-182
-867,-441
-169,-1089
-467,-397
-432,-599
-719,-508
-752,189
-814,427
-128,370
-390,-591
-869,-565
-155,107
-664,908
-72,1010
-208,571
-373,143
-155,354
-586,769
-200,597
406,1074
447,856
121,628
300,922
-680,939
-569,-19
-502,443
-1159,707
-173,1122
-297,775
259,698
-221,457
-200,785
260,818
136,662
936,246
364,242
85,847
837,378
198,694
822,64
521,-334
717,-547
905,424
945,638
231,876
-390,651
-517,219
-320,399
503,689
1051,-219
538,-280
-22,-1124
-453,-837
-566,-498
6,-420
-497,553
84,689
681,920
613,335
379,-440
184,-493
379,-1291
465,-740
332,-742
359,-198
-14,-1019
-187,-137
-879,-159
-880,-648
-362,-880
302,-887
-579,-495
-229,-102
-513,-38
-618,-136
-949,249
-434,-800
-292,-895
180,-487
-222,-888
700,-677
-190,-550
-849,-495
-486,-22
-366,-959
-135,-621
14,-990
432,-1013
325,-390
1029,-90
533,322
1113,59
700,-146
122,145
-1,-1111
-104,-1163
-761,-257
-1009,-538
-630,134
-416,519
-135,316
-966,-177
-646,540
-1214,459
-375,645
-329,429
-994,-189
-557,143
-370,-442
115,-699
125,-1249
186,-1173
433,-964
9,-573
18,-679
-596,-451
-1171,444
-633,820
-242,982
258,894
-507,627
-523,276
-633,292
-503,-238
-441,523
-1030,19
-514,658
-65,736
71,1173
767,415
634,-543
1163,-628
267,-598
-196,-392
-180,-450
93,-819
281,-56
444,-289
237,-460
682,-318
734,41
669,-542
-5,-368
44,-1365
238,-923
412,-541
16,-517
35,-597
-439,-588
-452,-796
-398,-715
-186,-599
-161,-927
-205,-80
-781,-297
-1289,-63
-720,-681
-682,-838
-419,-190
-322,387
-797,1106
-864,11
-953,142
-923,27
-1142,634
-141,584
174,525
989,789
885,-233
646,-432
-377,-573
-547,50
-802,69
-941,266
-678,279
-191,738
589,215
743,70
462,-183
1195,262
1104,285
350,827
411,492
-208,763
-90,612
265,952
483,207
1022,344
443,-207
-164,-552
-275,-574
-697,-832
-376,441
-602,465
-511,528
889,581
663,281
865,-120
931,-1332
111,-960
-616,-922
-314,136
-909,390
-568,16
-1138,-41
-485,124
-744,41
-455,-371
-197,327
-396,686
-702,404
-910,270
-983,-418
-538,-378
-538,-444
-714,-1
-1177,-216
-466,1212
286,929
660,591
1041,457
371,594
190,390
4,474
357,626
900,-192
795,-53
1000,84
456,127
757,295
1160,-193
512,-935
-124,-1160
-454,-482
-770,-609
-975,394
-182,647
274,1013
-7,644
851,230
720,21
229,-386
-522,-994
-248,-443
-1087,261
-887,407
27,745
276,1094
608,295
703,-299
223,-634
617,-201
948,112
542,1063
662,645
250,161
-496,813
-459,781
-705,406
-384,195
-948,-226
-634,-46
-203,-540
-1006,-196
-671,62
-119,785
311,158
650,548
704,764
1185,586
305,394
596,597
489,644
796,69
356,-434
744,-172
1215,-112
811,422
328,524
563,355
400,905
637,754
861,59
124,-579
329,-232
-173,-649
-722,-524
-626,305
194,666
130,647
-524,563
-401,213
-956,186
-457,326
-806,-449
-218,-329
58,-819
164,-648
243,-1294
1152,-6
393,-784
835,-35
641,74
295,283
465,298
574,165
1295,311
761,-249
-37,-467
-79,-929
-660,-162
-799,239
-266,291
-275,1022
-484,174
-161,610
-479,21
-805,-56
-755,-299
-633,-270
-615,79
-1059,-128
-264,293
222,779
170,443
644,175
314,-230
216,322
732,1062
790,249
573,-267
560,-425
896,-365
790,431
947,184
728,-272
379,-785
6,-1241
708,-518
395,-239
914,-622
484,-406
-66,-190
-437,412
-835,25
-193,698
-257,569
-494,632
1024,729
692,-414
223,-571
-77,-807
-498,-965
-338,-974
-332,415
-173,427
-769,246
-690,-73
-882,-140
-990,-646
-204,-245
80,-501
82,-669
905,-1066
997,-486
614,-568
-19,-1237
-649,208
-714,-114
-490,463
-6,840
-169,385
-383,371
-390,291
-612,438
-129,1049
332,468
-96,659
86,660
-630,880
-766,417
-614,-111
-422,525
-782,144
-460,687
-23,537
856,555
-135,401
268,-751
262,-595
105,-503
-598,-205
-612,-717
-592,-686
162,-449
569,-491
971,-178
995,-11
661,-150
1103,710
603,635
429,977
-170,769
-422,929
-1177,515
-516,840
-562,22
-450,-748
-602,-110
-672,-769
-723,-154
-949,376
-969,662
-703,199
-532,-212
-793,-36
-560,566
-540,997
275,1110
731,807
677,227
1330,-498
219,-521
-319,-75
-142,-248
-35,-336
60,-503
6,-1080
-140,-1158
-928,-385
-723,232
-957,-360
-1101,-524
66,-374
-33,-754
291,-553
847,-800
457,-435
936,304
1152,50
591,313
561,617
142,806
429,302
587,-331
562,-637
829,-818
-155,-783
-514,-472
-751,-602
38,-338
56,-1165
761,-935
886,-1140
936,126
734,57
676,552
653,665
58,371
80,1244
-250,629
-714,379
-394,-401
-566,312
-379,-1098
-777,-459
-102,-901
353,-1328
42,-456
367,-709
645,-256
750,-7
552,17
360,-247
787,-482
-544,-957
-574,-167
-612,-523
-660,25
-1104,-217
-997,-423
-769,-709
12,-551
39,-144
58,-1371
-550,-1078
-512,-985
-386,-73
-730,-153
-703,-477
-144,-564
166,-922
651,-615
789,-1523
123,-1049
-251,-626
-532,236
-475,297
-460,268
-366,496
-458,613
-387,726
-434,385
-884,-490
-651,-243
-509,-212
-554,220
-233,309
-440,952
320,592
439,499
1003,45
-53,-1031
-82,-223
-828,-675
-705,28
-904,245
-489,-14
4,1150
716,-3
508,373
1023,533
649,826
436,651
899,292
1515,-129
455,-542
465,115
366,-111
556,214
531,807
-5,1147
-67,599
21,428
670,510
411,531
679,-542
1235,446
514,557
84,1363
149,696
-225,1126
-330,1033
-119,602
-400,649
212,955
-138,397
242,691
235,129
683,751
132,48
151,155
-163,240
265,58
269,-146
293,-495
-428,50
522,444
-120,-158
-85,2
207,-300
-317,13
-118,-224
497,-334
232,306
-313,-316
-61,-143
-261,-57
-11,-368
2,-236
-137,180
-38,-12
-316,134
-114,-242
282,628
316,-81
-426,117
-368,-207
-53,-395
-5,-69
170,71
36,-249
584,175
266,-166
-32,213
236,20
246,198
243,16
-80,-306
477,-10
-349,358
16,349
-79,341
469,-76
139,823
-149,3
280,427
100,-191
238,-465
-525,301
485,16
132,-256
-359,128
-303,79
-252,129
-124,-11
-336,-116
325,-146
17,-194
362,305
-468,160
406,-174
-66,-464
628,-841
415,-543
131,-212
768,-698
1183,-321
453,-477
828,553
420,842
108,894
-863,176
-409,-283
69,-933
524,-1034
868,34
725,-204
981,-510
968,291
590,165
556,-351
677,-544
387,351
424,977
-160,476
-947,25
-759,-1004
217,-1298
73,-596
99,-921
463,-1119
-593,-496
-375,-788
-470,-259
288,-869
1017,306
244,680
-38,702
-600,442
-490,11
-845,162
-832,-4
-555,-221
-434,-325
-1157,85
-1072,592
-558,-547
121,-1500
608,-998
767,347
183,277
-569,500
-228,238
10,619
-1,999
112,546
-307,1172
229,364
-733,554
-949,-313
-210,-748
-36,-1494
1594,-71
377,555
249,320
679,201
316,420
732,-129
1058,131
1011,386
479,109
-174,451
-573,150
-617,-299
414,-715
169,-966
48,-802
974,-627
448,-1212
386,-500
62,-926
231,-743
825,-53
1037,-88
292,413
-455,628
-892,-153
-257,-449
60,-543
911,-93
399,422
562,472
-1051,320
-667,-185
-190,-1469
313,-838
1108,-648
1068,93
-204,524
-375,420
-646,-173
-71,-1184
360,-350
415,-529
283,-815
448,-593
-369,-1200
-98,-862
366,-304
1069,-601
1093,-95
260,856
-664,783
-694,63
-889,-897
-99,-615
715,-166
878,-56
996,-366
627,-186
907,451
259,155
586,42
1001,-743
555,338
837,-488
399,-385
889,352
-209,821
560,677
-40,673
-402,990
-355,970
-96,256
-1161,-531
96,-1163
302,-525
762,-4
327,598
348,522
340,288
665,266
1659,97
635,462
1220,391
1058,-239
654,634
861,188
534,664
-519,1156
-374,476
-400,796
-938,460
29,493
-460,1265
-24,429
-479,490
-951,-262
-748,-474
188,-1301
701,-83
281,636
302,1047
-252,937
-443,-41
-546,-538
-886,-99
-61,-797
-382,-383
45,-604
473,-383
879,-172
735,229
461,-5
926,42
1254,-518
553,-246
323,-419
306,-412
134,-331
866,-455
298,-383
815,-1016
432,-585
-192,-884
-253,-668
-667,-958
445,-955
1114,318
80,868
-380,396
-617,-19
-845,-396
353,-81
696,-1010
442,966
102,882
-816,631
-816,235
-287,-517
64,-1255
604,300
264,1092
173,630
-81,626
-757,529
-651,237
-161,734
-933,328
-443,45
229,-26
-506,208
-1077,-449
-817,-303
-66,-1209
-143,-1055
-490,-875
-414,-914
-232,-142
-238,-736
128,-447
586,-1013
413,-310
536,341
-609,527
-617,568
-668,-782
-179,-1273
465,-378
551,43
698,-664
702,-288
773,226
311,722
182,1012
-430,676
-761,707
-374,790
-644,294
-836,-294
-196,-980
438,-932
976,108
317,398
480,728
92,264
466,461
394,348
-412,676
-1035,490
-666,-235
-335,-129
-578,-507
-663,-997
126,-906
742,-281
556,-476
697,-260
362,-1061
324,-423
43,-1029
-77,-1140
622,-359
-188,-872
-178,-605
269,-658
559,418
501,322
-593,921
-1002,421
-742,-975
-15,-845
914,-699
450,312
-287,493
-875,515
-1081,-373
-12,-97
-85,-820
505,-603
1009,-391
1097,-756
296,-468
96,-1048
673,-336
83,-401
-21,-178
204,-1098
425,-735
-42,-700
-383,-961
-276,-628
-200,-1477
-601,-401
-311,-314
-807,-462
-803,186
-186,-571
53,-982
623,-586
1099,236
355,770
-739,659
-809,164
-358,-350
740,-506
315,-391
1155,391
252,1142
-250,522
-605,-81
-403,-667
357,-414
519,-750
-203,-1094
38,-652
-421,-1126
48,-824
293,-762
543,-473
852,-24
519,340
384,895
544,458
173,572
368,1078
-215,539
-939,-34
-448,-856
528,-703
389,31
153,-146
635,-250
381,-7
408,299
306,1232
-252,575
-560,523
-89,887
-371,524
-424,219
-98,-232
-260,-747
14,-796
-226,-462
41,-1057
757,-575
620,-339
795,410
813,537
809,427
740,796
981,-214
570,212
875,769
-283,554
-95,904
-758,151
-970,597
-589,-65
-782,23
-787,-146
-686,-398
142,-940
616,-576
438,-423
595,-207
162,108
458,316
201,348
613,530
587,725
222,722
-53,775
-1329,-48
-494,-248
-963,-364
-490,-680
-929,-748
-367,-687
129,-493
1349,-142
702,377
1006,-475
583,30
783,-903
491,-190
870,-280
840,397
277,482
-343,850
146,1076
-409,1308
-70,908
673,718
115,76
18,620
69,356
474,852
523,550
781,217
192,340
660,302
578,417
708,322
1095,54
611,786
-556,982
-721,393
-1003,380
-332,426
-953,387
-804,-174
-154,-888
864,-755
131,-453
218,-1067
468,-1001
164,-382
280,-632
287,-816
781,-1043
643,639
484,978
347,693
164,902
640,1263
85,450
-179,404
-498,43
-1006,-399
-687,-626
-1470,-263
-799,-174
-568,459
-1112,288
-896,17
-644,-328
593,-622
240,-846
362,-1035
323,-534
263,-845
-465,-1126
350,-487
210,-617
-300,-661
382,-1080
135,-770
817,326
380,849
-337,1038
-962,389
-831,-462
-293,-923
478,-411
658,319
228,813
-525,691
-439,361
-689,-957
229,-839
998,-192
688,-111
504,1313
-909,813
-371,157
-249,-573
193,-465
373,-530
-80,-1019
-6,-840
-250,-676
171,-479
-491,-822
-546,-1129
-303,-204
-510,-316
-753,-972
-316,-518
-536,-138
186,-871
973,-392
824,51
661,690
-173,634
-657,572
-874,258
-576,-1
-886,-220
-971,-395
-312,-854
67,-485
-33,-912
413,-749
-208,-1112
273,-708
-182,-1016
-122,-1289
253,-192
1169,-286
280,1094
-5,1064
-974,309
-468,-603
378,-797
399,-533
479,333
1116,-19
715,153
564,-61
780,-174
511,-43
850,-224
705,-532
500,-669
578,-245
570,-442
45,-1036
301,-890
135,-1086
717,-1095
708,-682
713,-194
766,256
463,947
-620,743
-679,198
-307,-422
508,-1087
740,-365
642,325
853,314
940,830
286,-101
539,339
449,-175
1174,430
407,763
-26,84
-964,282
-678,-551
-396,-530
490,-454
303,-477
655,-780
431,-522
868,28
831,19
162,1014
30,1328
245,330
292,723
-49,838
-888,-477
-461,-977
-899,-103
-621,-236
-160,-521
-370,-437
192,-581
460,14
362,566
-58,421
-645,571
-1129,-605
295,-747
900,-373
400,199
-5,745
-83,964
-1067,-407
-156,-707
296,-983
-116,-523
-35,-530
-24,-549
-208,-497
21,-492
-413,-989
-113,-989
-628,-608
-208,-1074
-58,-1085
553,-1028
829,290
574,941
-502,1003
-823,-236
-486,505
-854,398
-484,-202
-516,-508
-294,-621
712,-998
854,-740
751,-1003
-139,-901
45,-1075
369,-1030
727,-327
248,-10
179,389
108,647
-687,506
-894,-410
-585,-251
-148,-1029
1202,-259
620,61
522,221
321,-122
360,629
1142,293
641,-20
548,-79
616,-689
23,-606
606,-506
904,-582
94,-727
734,-438
804,-574
486,-936
292,-501
-99,-1091
439,-803
-156,-542
164,-461
1321,231
565,771
218,274
786,840
-226,625
94,615
-1136,645
-607,-623
-140,-511
695,-687
784,229
-154,373
188,798
-684,19
-584,303
-223,431
-945,337
-1090,-279
-198,-77
32,-918
179,-1069
-470,-930
-70,-1115
552,-563
158,-718
-218,-878
-105,-1132
-568,-565
-571,-657
-313,-711
-321,-458
-207,-768
253,-849
415,-260
363,142
29,759
346,539
-1148,237
-1107,-185
-291,-301
-914,245
-442,470
-765,372
-1104,745
-414,458
-483,618
73,1000
-720,580
-832,592
145,394
-181,546
-510,696
742,846
359,336
789,645
421,621
180,1008
285,455
667,111
976,289
682,471
682,193
74,585
-420,730
-310,-160
-714,-648
202,-1066
135,-851
-106,-800
914,-479
930,107
638,-518
-194,-523
577,-439
480,-752
769,310
-402,966
-343,707
217,583
105,589
998,1154
362,286
856,-82
-236,600
-734,115
-363,-168
155,-612
584,-595
810,65
960,4
841,300
718,55
198,-253
623,-64
288,-468
1098,310
-199,852
-153,754
-425,430
-408,-929
100,-1123
566,29
796,-170
17,372
-768,799
-543,-461
-694,-397
368,-464
845,290
546,738
902,561
429,521
924,534
119,624
-645,544
-553,402
-772,363
-836,64
-722,306
-951,100
-915,237
-902,356
-661,-172
-268,-1019
345,-688
219,-834
-101,-600
-192,-763
140,-951
179,-741
265,-560
68,-654
63,-596
432,-1028
599,-66
1025,189
793,327
241,732
-51,1025
-65,801
187,39
214,-174
435,366
217,394
153,287
-233,-38
70,-56
45,-147
-83,-294
-421,216
-5,434
-180,-133
631,138
181,54
55,-73
99,115
-281,67
-262,-438
329,-33
79,-26
-126,-89
-288,-162
169,-119
-475,-69
85,146
-208,580
263,370
354,-303
-330,-693
343,-272
-124,205
422,200
-47,243
395,-283
-60,306
1014,-73
440,86
-178,252
20,31
257,377
125,61
492,-165
194,27
543,640
59,291
-84,-422
522,374
428,281
212,347
-10,435
287,12
-246,-37
573,254
392,792
-42,-246
-524,242
455,471
107,-105
190,213
-251,-168
-258,269
110,200
-471,394
193,-36
181,-159
-66,325
624,192
339,-189
-308,-194
-38,-345
414,-61
635,-63
-38,148
584,-22
102,104
-186,-147
-368,-153
158,-545
-476,233
382,31
-144,-456
111,-7
-370,42
27,-253
126,-84
72,564
324,-645
663,-193
494,-337
598,-362
-256,-1227
-299,-963
-396,-508
-508,-824
-562,-368
-811,-198
-72,-349
-716,-528
-1021,-48
-777,-340
-1120,-539
-885,-274
-1065,115
-255,1200
390,743
609,60
573,-447
-66,-332
381,-229
91,-816
276,-726
229,-229
421,-886
140,-645
-334,-903
-957,-672
-899,289
-135,856
776,783
669,232
1076,646
985,-147
880,-233
1151,-97
122,126
1149,161
149,-259
-368,-914
-224,-492
-557,-189
-388,385
537,576
-152,600
364,766
-45,162
117,350
-291,1156
329,594
181,603
105,187
220,-249
-51,-872
-420,-43
-448,-42
-273,13
-1059,397
-694,362
-767,64
-669,-343
-849,49
-276,445
-156,333
590,725
1036,-288
561,-1237
292,-1066
-670,-854
-275,-1238
-8,-925
166,-275
-88,-1348
-426,-729
-1195,-170
-909,-150
-954,693
556,923
937,83
522,110
178,-382
837,293
476,-231
656,-301
699,320
1227,348
887,-55
949,14
858,56
779,75
250,-3
294,329
645,947
27,646
39,549
566,165
-40,1106
37,514
144,831
-226,661
-185,765
889,1128
1254,-17
-270,-336
211,-645
-48,-85
-548,510
-425,329
-1139,47
-665,485
-860,427
-737,93
-230,-134
-1086,-365
-676,-453
-449,-257
-379,82
-197,392
407,430
728,-327
752,-408
55,-951
-804,-407
-531,648
5,484
-516,814
-301,728
-420,572
435,430
-792,827
-323,253
-198,586
524,317
933,-49
311,-520
-727,-480
-1134,-560
-929,-80
-896,-46
-652,520
-558,262
-99,611
-129,771
584,531
732,810
813,892
190,396
-284,1228
142,683
287,-57
870,-876
-113,-603
